i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
14497,2020-06-04 16:59:55,37.492307692307854,1,52,55.6,2176,0
14498,2020-06-04 17:00:55,38.484615384615545,1,57,46.8,2400,0
14499,2020-06-04 17:01:55,39.469230769230926,1,36,41.9,2400,0
14500,2020-06-04 17:02:55,40.45000000000016,1,4,44.5,1248,0
14501,2020-06-04 17:03:55,41.45000000000016,1,14,45.0,1472,0
14502,2020-06-04 17:04:55,42.461538461538616,1,53,43.9,2304,0
14503,2020-06-04 17:05:55,43.461538461538616,1,17,24.7,1344,0
14504,2020-06-04 17:12:07,44.461538461538616,1,12,9.8,1152,1
14505,2020-06-04 17:13:07,45.47692307692323,1,7,19.3,864,0
14506,2020-06-04 17:14:07,46.48846153846169,1,19,20.0,1952,0
14507,2020-06-04 17:15:07,47.48846153846169,1,48,29.3,2048,0
14508,2020-06-04 17:16:07,48.49230769230784,1,61,24.7,2528,0
14509,2020-06-04 17:17:07,49.49615384615399,1,38,22.6,2560,0
14510,2020-06-04 17:18:07,50.49615384615399,1,45,1.6,864,0
14511,2020-06-04 17:19:07,51.48461538461553,1,0,11.5,864,0
14512,2020-06-04 17:20:07,52.46153846153861,1,0,11.6,832,0
14513,2020-06-04 17:21:07,53.4538461538463,1,14,13.8,2720,0
14514,2020-06-04 17:22:07,54.4538461538463,1,3,19.9,832,0
14515,2020-06-04 17:23:07,55.46153846153861,1,0,20.8,1568,0
14516,2020-06-04 17:24:07,56.47692307692323,1,23,30.8,2208,0
14517,2020-06-04 17:25:07,57.48846153846169,1,0,30.1,832,0
14518,2020-06-04 17:26:07,57.44230769230784,1,26,20.4,2432,0
14519,2020-06-04 17:27:07,57.40000000000014,1,22,18.1,2368,0
14520,2020-06-04 17:28:07,57.353846153846305,1,0,14.9,832,0
14521,2020-06-04 17:29:07,57.315384615384765,1,13,14.6,928,0
14522,2020-06-04 17:30:07,57.296153846154,1,60,14.6,2176,0
14523,2020-06-04 17:31:07,57.284615384615535,1,56,20.7,2048,0
14524,2020-06-04 17:32:07,57.26153846153862,1,70,20.8,2592,0
14525,2020-06-04 17:33:07,57.24230769230785,1,52,17.8,2176,0
14526,2020-06-04 17:34:07,57.21923076923092,1,64,16.2,2720,0
14527,2020-06-04 17:35:07,57.16538461538476,1,0,16.9,832,0
14528,2020-06-04 17:36:07,57.08461538461553,1,14,13.3,832,0
14529,2020-06-04 17:37:07,57.00769230769246,1,6,12.8,1600,0
14530,2020-06-04 17:38:07,56.93461538461553,1,0,6.4,832,0
14531,2020-06-04 17:39:07,56.84230769230784,1,67,4.2,2816,0
14532,2020-06-04 17:40:07,56.73846153846169,1,0,8.0,832,0
14533,2020-06-04 17:41:07,56.6538461538463,1,50,11.1,2880,0
14534,2020-06-04 17:42:07,56.57692307692322,1,5,9.2,1280,0
14535,2020-06-04 17:43:07,56.50769230769246,1,45,12.4,2656,0
14536,2020-06-04 17:44:07,56.43461538461553,1,80,11.7,2880,0
14537,2020-06-04 17:45:07,56.37692307692323,1,30,14.9,2816,0
14538,2020-06-04 17:46:07,56.346153846153996,1,18,15.9,800,0
14539,2020-06-04 17:47:07,56.28846153846169,1,23,13.2,2560,0
14540,2020-06-04 17:48:07,56.22307692307708,1,39,17.8,2400,0
14541,2020-06-04 17:49:07,56.146153846154,1,39,19.6,2272,0
14542,2020-06-04 17:50:07,56.06153846153862,1,54,21.1,2368,0
14543,2020-06-04 17:51:07,55.99230769230785,1,59,14.8,2592,0
14544,2020-06-04 17:52:07,55.91923076923092,1,51,12.1,2272,0
14545,2020-06-04 17:53:07,55.86538461538477,1,91,14.6,3264,0
14546,2020-06-04 17:54:07,55.82692307692324,1,67,17.2,2880,0
14547,2020-06-04 17:55:07,55.78461538461555,1,46,26.7,2944,0
14548,2020-06-04 17:56:07,55.72307692307709,1,92,13.9,3360,0
14549,2020-06-04 17:57:07,55.63461538461554,1,93,17.4,3360,0
14550,2020-06-04 17:58:07,55.538461538461696,1,78,21.3,2880,0
14551,2020-06-04 17:59:07,55.43461538461554,1,91,17.9,3264,0
14552,2020-06-04 18:00:07,55.338461538461694,1,94,8.6,3392,0
14553,2020-06-04 18:01:07,55.257692307692466,1,99,10.6,3616,0
14554,2020-06-04 18:02:07,55.18846153846169,1,77,15.1,2816,0
14555,2020-06-04 18:03:07,55.12307692307707,1,88,10.9,3200,0
14556,2020-06-04 18:04:07,55.05384615384631,1,82,13.2,2976,0
14557,2020-06-04 18:05:07,54.99230769230784,1,82,13.0,2944,0
14558,2020-06-04 18:06:07,54.95000000000015,1,69,34.6,2464,0
14559,2020-06-04 18:07:07,54.9038461538463,1,96,18.8,3456,0
14560,2020-06-04 18:08:07,54.869230769230924,1,85,20.6,3072,0
14561,2020-06-04 18:09:06,54.84230769230784,1,64,27.0,2208,0
14562,2020-06-04 18:10:07,54.80769230769246,1,0,16.9,832,0
14563,2020-06-04 18:11:07,54.74230769230785,1,6,13.2,832,0
14564,2020-06-04 18:12:07,54.657692307692464,1,17,26.0,1568,0
14565,2020-06-04 18:13:07,54.596153846154,1,6,33.1,896,0
14566,2020-06-04 18:14:07,54.542307692307844,1,1,34.3,832,0
14567,2020-06-04 18:15:07,54.511538461538606,1,19,26.5,832,0
14568,2020-06-04 18:16:07,54.48846153846168,1,0,26.7,832,0
14569,2020-06-04 18:17:07,54.45384615384629,1,1,19.8,832,0
14570,2020-06-04 18:18:07,54.42307692307706,1,13,18.3,1376,0
14571,2020-06-04 18:19:07,54.38461538461552,1,0,17.4,832,0
14572,2020-06-04 18:20:07,54.34615384615399,1,46,9.3,2656,0
14573,2020-06-04 18:21:07,54.296153846153985,1,5,15.1,1376,0
14574,2020-06-04 18:22:07,54.26538461538476,1,41,23.1,1088,0
14575,2020-06-04 18:23:07,54.28076923076938,1,6,20.8,1184,0
14576,2020-06-04 18:24:07,54.3115384615386,1,0,20.9,864,0
14577,2020-06-04 18:25:07,54.35769230769245,1,0,21.5,832,0
14578,2020-06-04 18:26:07,54.384615384615536,1,0,21.5,832,0
14579,2020-06-04 18:27:07,54.36923076923092,1,0,21.5,832,0
14580,2020-06-04 18:28:07,54.33846153846169,1,0,21.1,832,0
14581,2020-06-04 18:29:07,54.300000000000146,1,0,21.1,864,0
14582,2020-06-04 19:09:04,54.2538461538463,1,0,26.7,864,0
14583,2020-06-04 19:10:04,54.2038461538463,1,31,20.1,1856,0
14584,2020-06-04 19:11:04,54.15000000000014,1,22,21.7,832,0
14585,2020-06-04 19:12:04,54.092307692307834,1,0,23.4,832,0
14586,2020-06-04 19:13:04,54.0115384615386,1,0,30.9,1216,0
14587,2020-06-04 19:14:04,53.934615384615526,1,19,17.0,1984,0
14588,2020-06-04 19:15:04,53.892307692307824,1,50,29.2,2176,0
14589,2020-06-04 19:16:04,53.86538461538475,1,16,36.7,1536,0
14590,2020-06-04 19:17:04,53.838461538461665,1,20,35.0,1984,0
14591,2020-06-04 19:18:04,53.80000000000013,1,21,29.9,832,0
14592,2020-06-04 19:19:04,53.75384615384628,1,26,24.1,1632,0
14593,2020-06-04 19:20:04,53.703846153846285,1,26,19.5,1536,0
14594,2020-06-04 19:21:04,53.65769230769244,1,28,23.4,1728,0
14595,2020-06-04 19:22:04,53.607692307692446,1,35,31.9,1408,0
14596,2020-06-04 19:23:04,53.53461538461552,1,27,33.0,1536,0
14597,2020-06-04 19:24:04,53.45000000000013,1,25,27.6,2208,0
14598,2020-06-04 19:25:04,53.35769230769244,1,30,30.7,1792,0
14599,2020-06-04 19:26:04,53.26153846153859,1,71,45.4,2656,0
14600,2020-06-04 19:27:04,53.14230769230782,1,79,16.2,2848,0
14601,2020-06-04 19:28:04,53.00769230769243,1,81,18.1,2976,0
14602,2020-06-04 19:29:04,52.888461538461655,1,80,16.1,2880,0
14603,2020-06-04 19:30:04,52.75769230769243,1,84,22.0,3008,0
14604,2020-06-04 19:31:04,52.619230769230896,1,91,12.6,3264,0
14605,2020-06-04 19:32:04,52.50769230769244,1,83,15.3,2976,0
14606,2020-06-04 19:33:04,52.41538461538475,1,84,18.4,3072,0
14607,2020-06-04 19:34:04,52.34615384615399,1,71,23.2,2560,0
14608,2020-06-04 19:35:04,52.30000000000014,1,88,22.8,3200,0
14609,2020-06-04 19:36:04,52.2615384615386,1,93,24.2,3392,0
14610,2020-06-04 19:37:04,52.23076923076937,1,98,16.4,3520,0
14611,2020-06-04 19:38:04,52.184615384615526,1,97,22.9,3520,0
14612,2020-06-04 19:39:04,52.15769230769244,1,69,10.8,2464,0
14613,2020-06-04 19:40:04,52.150000000000134,1,86,15.9,3104,0
14614,2020-06-04 19:41:04,52.100000000000136,1,41,20.6,2464,0
14615,2020-06-04 19:42:04,52.04230769230783,1,38,35.0,960,0
14616,2020-06-04 19:43:04,51.99615384615398,1,33,36.0,1952,0
14617,2020-06-04 19:44:04,51.94615384615398,1,62,29.8,2240,0
14618,2020-06-04 19:45:04,51.89230769230783,1,53,18.2,2080,0
14619,2020-06-04 19:46:04,51.83076923076938,1,45,20.0,1952,0
14620,2020-06-04 19:47:04,51.73846153846168,1,33,12.7,1408,0
14621,2020-06-04 19:48:04,51.63461538461552,1,26,10.7,1600,0
14622,2020-06-04 19:49:04,51.54230769230784,1,6,12.0,832,0
14623,2020-06-04 19:50:04,51.465384615384764,1,0,12.4,1056,0
14624,2020-06-04 19:51:04,51.380769230769374,1,0,12.7,832,0
14625,2020-06-05 07:53:43,51.29230769230784,1,1,2.8,1248,0
14626,2020-06-05 07:54:43,51.22307692307707,1,0,-5.9,1248,0
14627,2020-06-05 07:55:43,51.16153846153861,1,31,-1.9,1920,0
14628,2020-06-05 07:56:43,51.07692307692324,1,48,9.7,800,0
14629,2020-06-05 07:57:43,50.99230769230785,1,24,24.3,2592,0
14630,2020-06-05 07:58:43,50.93461538461554,1,1,28.5,896,0
14631,2020-06-05 07:59:43,50.88846153846169,1,69,31.9,2400,0
14632,2020-06-05 08:00:43,50.84230769230784,1,66,25.1,1056,0
14633,2020-06-05 08:01:43,50.78846153846169,1,35,17.9,2336,0
14634,2020-06-05 08:02:43,50.72307692307708,1,0,14.7,832,0
14635,2020-06-05 08:03:43,50.64230769230785,1,40,8.4,1696,0
14636,2020-06-05 08:04:43,50.546153846154006,1,1,9.3,896,0
14637,2020-06-05 08:05:43,50.484615384615545,1,32,13.2,1216,0
14638,2020-06-05 08:06:43,50.411538461538626,1,0,14.8,864,0
14639,2020-06-05 08:07:43,50.2807692307694,1,0,2.8,832,0
14640,2020-06-05 08:08:43,50.184615384615554,1,0,2.8,832,0
14641,2020-06-05 08:09:43,50.096153846154024,1,0,3.9,832,0
14642,2020-06-05 08:10:43,49.98846153846171,1,0,4.2,832,0
14643,2020-06-05 08:11:43,49.90384615384633,1,0,4.5,832,0
14644,2020-06-05 08:12:43,49.838461538461715,1,59,0.9,1024,0
14645,2020-06-05 08:13:43,49.7807692307694,1,50,-15.3,2080,0
14646,2020-06-05 08:14:43,49.77307692307709,1,27,-28.0,800,0
14647,2020-06-05 08:15:43,49.792307692307865,1,1,-19.6,960,0
14648,2020-06-05 08:16:43,49.7807692307694,1,33,-10.8,2432,0
14649,2020-06-05 08:17:43,49.746153846154016,1,65,-2.8,2336,0
14650,2020-06-05 08:18:43,49.738461538461706,1,1,10.0,832,0
14651,2020-06-05 08:19:43,49.75000000000016,1,1,9.3,960,0
14652,2020-06-05 08:20:43,49.75384615384632,1,32,12.7,832,0
14653,2020-06-05 08:21:43,49.72307692307708,1,44,13.9,2496,0
14654,2020-06-05 08:22:43,49.67307692307707,1,0,14.0,832,0
14655,2020-06-05 08:23:43,49.630769230769374,1,22,17.7,896,0
14656,2020-06-05 08:24:43,49.607692307692446,1,64,24.9,1760,0
14657,2020-06-05 08:25:43,49.561538461538596,1,66,22.6,2272,0
14658,2020-06-05 08:26:43,49.523076923077056,1,87,31.1,3168,0
14659,2020-06-05 08:27:43,49.48846153846168,1,81,29.0,2880,0
14660,2020-06-05 08:28:43,49.438461538461674,1,79,30.2,2816,0
14661,2020-06-05 08:29:43,49.384615384615515,1,47,36.5,1984,0
14662,2020-06-05 08:30:43,49.346153846153975,1,46,31.4,1792,0
14663,2020-06-05 08:31:43,49.3192307692309,1,16,39.4,864,0
14664,2020-06-05 08:32:43,49.30000000000013,1,46,45.2,1984,0
14665,2020-06-05 08:33:43,49.30000000000013,1,47,59.4,1984,0
14666,2020-06-05 08:34:43,49.28846153846167,1,43,69.1,960,0
14667,2020-06-05 08:35:43,49.28461538461552,1,51,59.8,2080,0
14668,2020-06-05 08:36:43,49.30000000000014,1,51,42.3,2112,0
14669,2020-06-05 08:47:09,49.30769230769245,1,4,-15.2,1216,0
14670,2020-06-05 08:48:09,49.30769230769245,1,60,-19.6,2560,0
14671,2020-06-05 08:49:09,49.30769230769245,1,41,25.7,832,0
14672,2020-06-05 08:50:09,49.28461538461553,1,42,35.6,832,0
14673,2020-06-05 08:51:09,49.2538461538463,1,1,33.6,928,0
14674,2020-06-05 08:52:09,49.26538461538476,1,0,33.7,832,0
14675,2020-06-05 08:53:09,49.28846153846169,1,1,33.8,832,0
14676,2020-06-05 08:54:09,49.292307692307844,1,0,33.6,832,0
14677,2020-06-05 08:55:09,49.292307692307844,1,0,33.7,832,0
14678,2020-06-05 08:56:09,49.296153846154006,1,0,34.0,832,0
14679,2020-06-05 08:57:09,49.319230769230934,1,0,34.4,832,0
14680,2020-06-05 08:58:09,49.36153846153863,1,0,34.7,832,0
14681,2020-06-05 08:59:09,49.40384615384633,1,0,34.9,832,0
14682,2020-06-05 09:00:09,49.42692307692326,1,0,35.2,832,0
14683,2020-06-05 09:01:09,49.4730769230771,1,0,35.4,832,0
14684,2020-06-05 09:02:09,49.51153846153864,1,0,35.5,832,0
14685,2020-06-05 10:23:15,49.54230769230787,1,2,3.1,896,0
14686,2020-06-05 10:24:15,49.58461538461557,1,1,35.1,864,0
14687,2020-06-05 10:25:15,49.638461538461726,1,0,42.9,832,0
14688,2020-06-05 10:26:15,49.684615384615576,1,0,42.1,864,0
14689,2020-06-05 10:27:15,49.700000000000195,1,0,41.6,832,0
14690,2020-06-05 10:28:15,49.700000000000195,1,0,41.1,832,0
14691,2020-06-05 10:29:15,49.700000000000195,1,0,40.4,832,0
14692,2020-06-05 10:30:15,49.700000000000195,1,0,39.7,832,0
14693,2020-06-05 10:31:15,49.700000000000195,1,0,39.5,832,0
14694,2020-06-05 10:32:15,49.700000000000195,1,0,39.4,832,0
14695,2020-06-05 10:33:15,49.700000000000195,1,0,39.3,832,0
14696,2020-06-05 10:34:15,49.700000000000195,1,0,38.8,832,0
14697,2020-06-05 10:35:15,49.700000000000195,1,0,38.6,832,0
14698,2020-06-05 10:36:15,49.700000000000195,1,0,37.8,832,0
14699,2020-06-05 10:37:15,49.700000000000195,1,0,37.6,832,0
14700,2020-06-05 10:38:15,49.700000000000195,1,0,37.3,832,0
14701,2020-06-05 10:39:15,49.700000000000195,1,0,37.1,832,0
14702,2020-06-05 10:40:15,49.700000000000195,1,0,36.7,832,0
14703,2020-06-05 10:41:15,49.700000000000195,1,0,36.6,832,0
14704,2020-06-05 10:42:15,49.700000000000195,1,0,36.4,832,0
14705,2020-06-05 10:43:15,49.700000000000195,1,0,36.4,832,0
14706,2020-06-05 10:44:15,49.700000000000195,1,0,36.1,832,0
14707,2020-06-05 10:45:15,49.700000000000195,1,0,36.1,832,0
14708,2020-06-05 10:46:15,49.700000000000195,1,0,36.0,832,0
14709,2020-06-05 10:47:15,49.700000000000195,1,0,35.9,832,0
14710,2020-06-05 10:48:15,49.700000000000195,1,0,35.7,832,0
14711,2020-06-05 10:49:15,49.700000000000195,1,0,35.6,832,0
14712,2020-06-05 10:50:15,49.700000000000195,1,0,35.6,832,0
14713,2020-06-05 10:51:15,49.700000000000195,1,0,35.6,832,0
14714,2020-06-05 10:52:15,49.692307692307885,1,0,35.8,832,0
14715,2020-06-05 10:53:15,49.67307692307712,1,0,35.4,832,0
14716,2020-06-05 10:54:15,49.653846153846345,1,0,35.5,832,0
14717,2020-06-05 10:55:15,49.63461538461558,1,0,35.6,832,0
14718,2020-06-05 10:56:15,49.615384615384805,1,0,35.6,832,0
14719,2020-06-05 10:57:15,49.59615384615404,1,0,35.8,832,0
14720,2020-06-05 10:58:15,49.57692307692327,1,0,35.8,832,0
14721,2020-06-05 10:59:15,49.5576923076925,1,0,35.5,832,0
14722,2020-06-05 11:00:15,49.53846153846173,1,0,35.1,832,0
14723,2020-06-05 11:01:15,49.51923076923096,1,0,35.0,832,0
14724,2020-06-05 11:02:15,49.50000000000019,1,0,35.0,832,0
14725,2020-06-05 11:03:15,49.480769230769425,1,0,34.9,832,0
14726,2020-06-05 11:04:15,49.46153846153865,1,0,35.2,832,0
14727,2020-06-05 11:05:15,49.442307692307885,1,0,34.9,832,0
14728,2020-06-05 11:06:15,49.42307692307712,1,0,34.9,832,0
14729,2020-06-05 11:07:15,49.403846153846345,1,0,34.9,832,0
14730,2020-06-05 11:08:15,49.38461538461558,1,0,35.4,832,0
14731,2020-06-05 11:09:15,49.365384615384805,1,0,35.6,832,0
14732,2020-06-05 11:10:15,49.34615384615404,1,0,35.8,832,0
14733,2020-06-05 11:11:15,49.32692307692327,1,0,36.0,832,0
14734,2020-06-05 11:12:15,49.3076923076925,1,0,36.0,832,0
14735,2020-06-05 11:13:15,49.28846153846173,1,0,36.2,864,0
14736,2020-06-05 11:14:15,49.26923076923096,1,1,36.1,832,0
14737,2020-06-05 11:15:15,49.25000000000019,1,0,36.4,832,0
14738,2020-06-05 11:16:15,49.230769230769425,1,0,36.4,832,0
14739,2020-06-05 11:17:15,49.21153846153865,1,0,36.4,832,0
14740,2020-06-05 11:18:15,49.200000000000195,1,0,35.9,832,0
14741,2020-06-05 11:19:15,49.200000000000195,1,0,35.8,832,0
14742,2020-06-05 11:20:15,49.200000000000195,1,0,35.6,832,0
14743,2020-06-05 11:21:15,49.200000000000195,1,0,35.7,832,0
14744,2020-06-05 11:22:15,49.200000000000195,1,0,35.5,832,0
14745,2020-06-05 11:23:15,49.200000000000195,1,0,35.7,832,0
14746,2020-06-05 11:24:15,49.200000000000195,1,0,35.7,768,0
14747,2020-06-05 11:25:15,49.18076923076943,1,0,35.8,832,0
14748,2020-06-05 11:26:15,49.138461538461726,1,0,35.8,832,0
14749,2020-06-05 11:27:15,49.09615384615403,1,0,35.8,832,0
14750,2020-06-05 11:28:15,49.05384615384633,1,0,35.7,832,0
14751,2020-06-05 11:29:15,49.00769230769249,1,0,35.7,832,0
14752,2020-06-05 11:30:15,48.96153846153864,1,0,35.8,832,0
14753,2020-06-05 14:11:40,48.90000000000017,1,3,36.1,1248,0
14754,2020-06-05 14:12:40,48.81538461538479,1,1,38.1,1056,1
14755,2020-06-05 14:13:40,48.7307692307694,1,0,38.9,928,1
14756,2020-06-05 14:14:40,48.65000000000016,1,0,38.8,864,1
14757,2020-06-05 14:15:40,48.55769230769246,1,1,38.5,864,1
14758,2020-06-05 14:16:40,48.44230769230785,1,23,38.4,1376,1
14759,2020-06-05 14:17:40,48.30000000000015,1,30,40.5,1856,1
14760,2020-06-05 14:18:40,48.13076923076938,1,50,37.6,2208,1
14761,2020-06-05 14:19:40,47.98076923076938,1,59,35.9,2496,1
14762,2020-06-05 14:20:40,47.85769230769245,1,53,51.8,2272,1
14763,2020-06-05 14:21:40,47.73076923076938,1,51,72.4,2144,1
14764,2020-06-05 14:22:40,47.60000000000014,1,52,65.9,2176,1
14765,2020-06-05 14:23:40,47.47307692307707,1,50,50.0,2112,1
14766,2020-06-05 14:24:40,47.36538461538476,1,68,42.4,2880,1
14767,2020-06-05 14:25:40,47.25000000000015,1,79,30.9,2816,1
14768,2020-06-05 14:26:40,47.10769230769245,1,90,28.6,3296,1
14769,2020-06-05 14:27:40,46.965384615384764,1,93,32.4,3360,1
14770,2020-06-05 14:28:40,46.81923076923091,1,94,35.4,3392,1
14771,2020-06-05 14:29:40,46.65769230769245,1,91,38.9,3232,1
14772,2020-06-05 14:30:40,46.50000000000014,1,96,25.0,3456,1
14773,2020-06-05 14:31:40,46.365384615384755,1,88,21.6,3200,1
14774,2020-06-05 14:32:40,46.23846153846168,1,93,15.8,3360,1
14775,2020-06-05 14:33:40,46.10000000000014,1,69,8.6,2496,1
14776,2020-06-05 14:34:40,45.95000000000015,1,95,9.3,3424,1
14777,2020-06-05 14:35:40,45.80384615384631,1,50,11.0,3040,1
14778,2020-06-05 14:36:40,45.66923076923092,1,87,15.1,3136,1
14779,2020-06-05 14:37:40,45.538461538461696,1,93,10.8,3360,1
14780,2020-06-05 14:38:40,45.415384615384774,1,106,-0.2,3840,1
14781,2020-06-05 14:39:40,45.284615384615535,1,104,6.4,3776,1
14782,2020-06-05 14:40:40,45.150000000000155,1,96,7.4,3456,1
14783,2020-06-05 14:41:40,45.034615384615535,1,98,8.1,3552,1
14784,2020-06-05 14:42:40,44.93076923076938,1,101,9.2,3616,1
14785,2020-06-05 14:43:40,44.83846153846169,1,99,23.6,3584,1
14786,2020-06-05 14:44:40,44.776923076923225,1,96,27.7,3488,1
14787,2020-06-05 14:45:40,44.70769230769246,1,94,-10.2,3584,1
14788,2020-06-05 14:46:40,44.596153846153996,1,99,-4.7,3616,1
14789,2020-06-05 14:47:40,44.46923076923091,1,94,26.3,3392,1
14790,2020-06-05 14:48:40,44.36923076923092,1,100,21.0,3552,1
14791,2020-06-05 14:49:40,44.27692307692322,1,101,48.5,3648,1
14792,2020-06-05 14:50:40,44.17307692307706,1,94,40.9,3360,1
14793,2020-06-05 14:51:40,44.09615384615399,1,106,41.0,3808,1
14794,2020-06-05 14:52:40,44.053846153846294,1,87,29.6,3136,1
14795,2020-06-05 14:53:40,44.011538461538606,1,64,4.2,2816,1
14796,2020-06-05 14:54:40,43.97307692307707,1,39,6.3,1920,1
14797,2020-06-05 14:55:40,43.95000000000015,1,50,11.8,2592,1
14798,2020-06-05 14:56:40,43.92307692307708,1,23,9.8,832,1
14799,2020-06-05 14:57:40,43.88846153846169,1,75,15.2,2656,1
14800,2020-06-05 14:58:40,43.85384615384631,1,9,10.1,2432,1
14801,2020-06-05 14:59:40,43.82307692307708,1,36,9.7,2112,1
14802,2020-06-05 15:00:40,43.803846153846315,1,5,6.9,928,1
14803,2020-06-05 15:01:40,43.78461538461555,1,0,4.7,768,1
14804,2020-06-05 16:03:43,43.75384615384632,1,11,74.7,1408,0
14805,2020-06-05 16:06:08,43.734615384615545,1,1,71.0,864,0
14806,2020-06-05 16:08:08,43.71923076923094,1,0,71.1,1248,0
14807,2020-06-05 16:12:20,43.73461538461556,1,0,71.1,832,0
14808,2020-06-08 09:40:43,43.7653846153848,1,0,71.1,1248,0
14809,2020-06-08 09:53:25,43.776923076923254,1,0,71.1,1248,0
14810,2020-06-08 09:54:25,43.78846153846171,1,0,71.1,1088,0
14811,2020-06-08 09:55:25,43.81153846153864,1,0,71.1,928,0
14812,2020-06-08 09:56:25,43.81923076923095,1,0,71.1,864,0
14813,2020-06-08 09:57:25,43.788461538461725,1,0,71.1,864,0
14814,2020-06-08 09:58:25,43.75384615384634,1,0,71.1,864,0
14815,2020-06-08 09:59:25,43.74230769230788,1,0,71.1,832,0
14816,2020-06-08 10:00:25,43.719230769230954,1,0,71.1,832,0
14817,2020-06-08 10:01:25,43.711538461538645,1,0,71.1,1856,0
14818,2020-06-08 10:12:20,43.688461538461716,1,0,19.2,832,0
14819,2020-06-08 10:13:20,43.588461538461715,1,36,5.8,2240,0
14820,2020-06-08 10:14:20,43.450000000000166,1,46,3.9,800,0
14821,2020-06-08 10:15:20,43.32307692307708,1,73,4.1,2592,0
14822,2020-06-08 10:16:20,43.196153846154,1,40,16.4,832,0
14823,2020-06-08 10:17:20,43.065384615384765,1,2,19.0,800,0
14824,2020-06-08 10:18:20,42.93846153846168,1,75,16.3,2720,0
14825,2020-06-08 10:19:20,42.82307692307707,1,71,28.3,2560,0
14826,2020-06-08 10:20:20,42.75384615384629,1,70,33.1,2496,0
14827,2020-06-08 10:21:20,42.69230769230782,1,95,40.4,3392,0
14828,2020-06-08 10:22:20,42.60000000000013,1,85,29.1,3008,0
14829,2020-06-08 10:23:20,42.49230769230782,1,107,25.6,3872,0
14830,2020-06-08 10:24:20,42.38846153846167,1,100,24.9,3616,0
14831,2020-06-08 10:25:20,42.276923076923204,1,107,28.6,3840,0
14832,2020-06-08 10:26:20,42.16538461538474,1,94,35.7,3392,0
14833,2020-06-08 10:27:20,42.026923076923204,1,102,31.3,3680,0
14834,2020-06-08 10:28:20,41.880769230769346,1,102,14.7,3680,0
14835,2020-06-08 10:29:20,41.74230769230781,1,98,28.1,3552,0
14836,2020-06-08 10:30:20,41.59615384615397,1,81,23.7,2944,0
14837,2020-06-08 10:31:20,41.450000000000124,1,84,20.6,3040,0
14838,2020-06-08 10:32:20,41.3269230769232,1,106,18.0,3776,0
14839,2020-06-08 10:33:20,41.2346153846155,1,106,8.6,3808,0
14840,2020-06-08 10:34:20,41.15769230769243,1,107,8.7,3872,0
14841,2020-06-08 10:35:20,41.05384615384627,1,119,11.1,4256,0
14842,2020-06-08 10:36:20,40.919230769230886,1,105,-1.2,3776,0
14843,2020-06-08 10:37:20,40.761538461538585,1,101,8.6,3648,0
14844,2020-06-08 10:38:20,40.61538461538474,1,83,9.2,3008,0
14845,2020-06-08 10:39:20,40.53461538461551,1,109,12.8,3904,0
14846,2020-06-08 10:40:20,40.4769230769232,1,109,12.6,3936,0
14847,2020-06-08 10:41:20,40.392307692307824,1,103,16.3,3712,0
14848,2020-06-08 10:42:20,40.319230769230906,1,106,10.7,3808,0
14849,2020-06-08 10:43:20,40.25384615384629,1,110,10.5,3968,0
14850,2020-06-08 10:44:20,40.161538461538605,1,95,14.5,3360,0
14851,2020-06-08 10:45:20,40.050000000000146,1,44,13.9,1824,0
14852,2020-06-08 10:46:20,39.92692307692323,1,69,10.5,2528,0
14853,2020-06-08 10:47:20,39.81153846153862,1,44,14.6,1856,0
14854,2020-06-08 10:48:20,39.73076923076939,1,71,24.2,3040,0
14855,2020-06-08 10:49:20,39.665384615384774,1,0,22.5,832,0
14856,2020-06-08 10:50:20,39.588461538461694,1,1,16.5,928,0
14857,2020-06-08 10:51:20,39.50384615384631,1,1,17.6,832,0
14858,2020-06-08 10:52:20,39.41923076923092,1,49,18.1,2048,0
14859,2020-06-08 10:53:20,39.32692307692323,1,3,19.7,832,0
14860,2020-06-08 10:54:20,39.23076923076938,1,32,22.3,1920,0
14861,2020-06-08 10:55:20,39.157692307692464,1,0,24.6,1184,0
14862,2020-06-08 10:56:20,39.11538461538477,1,48,22.3,2080,0
14863,2020-06-08 10:57:20,39.07692307692324,1,0,26.3,832,0
14864,2020-06-08 11:25:58,39.02692307692324,1,39,11.6,2368,0
14865,2020-06-08 11:27:56,38.961538461538616,1,0,25.3,832,0
14866,2020-06-08 11:28:56,38.89230769230785,1,10,23.1,1920,0
14867,2020-06-08 11:29:56,38.84615384615401,1,35,15.3,2272,0
14868,2020-06-08 11:30:56,38.81538461538478,1,45,14.2,928,0
14869,2020-06-08 11:31:56,38.765384615384775,1,66,15.8,2848,0
14870,2020-06-08 11:32:56,38.70384615384632,1,58,16.0,2368,0
14871,2020-06-08 11:33:56,38.63461538461555,1,0,16.0,832,0
14872,2020-06-08 11:34:56,38.580769230769405,1,25,15.4,3072,0
14873,2020-06-08 11:35:56,38.53846153846171,1,63,12.5,2720,0
14874,2020-06-08 11:36:56,38.46153846153863,1,42,13.4,2784,0
14875,2020-06-08 11:37:56,38.37692307692324,1,1,17.2,832,0
14876,2020-06-08 11:38:56,38.3384615384617,1,2,-7.5,928,0
14877,2020-06-08 11:39:56,38.334615384615546,1,45,-5.7,1152,0
