,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
3125,4170,3154,2020-03-13 14:27:14,8.01153846153842,1,4,68.6,1517,1
3126,4171,3155,2020-03-13 14:28:14,7.846153846153806,1,8,68.7,1569,1
3127,4174,3156,2020-03-13 14:29:14,7.657692307692267,1,4,66.3,1600,1
3128,4175,3157,2020-03-13 14:30:14,7.4461538461538055,1,2,66.1,1601,1
3129,4176,3158,2020-03-13 14:31:14,7.249999999999959,1,6,66.3,1599,1
3130,4177,3159,2020-03-13 14:32:14,7.053846153846114,1,1,64.7,1632,1
3131,4178,3160,2020-03-13 14:33:14,6.842307692307652,1,0,69.7,1645,1
3132,4180,3161,2020-03-13 14:34:14,6.638461538461498,1,0,82.4,1617,1
3133,4183,3162,2020-03-13 14:35:14,6.4461538461538055,1,0,76.9,1604,1
3134,4184,3163,2020-03-13 14:36:14,6.249999999999958,1,7,68.0,1609,1
3135,4185,3164,2020-03-13 14:37:14,6.049999999999958,1,6,64.4,1621,1
3136,4186,3165,2020-03-13 14:38:14,5.849999999999957,1,4,66.8,1623,1
3137,4187,3166,2020-03-13 14:39:14,5.646153846153803,1,3,66.6,1603,1
3138,4189,3167,2020-03-13 14:40:14,5.438461538461495,1,0,64.3,1620,1
3139,4191,3168,2020-03-13 14:41:14,5.238461538461495,1,5,63.4,1610,1
3140,4192,3169,2020-03-13 14:42:14,5.076923076923033,1,0,64.2,1618,1
3141,4194,3170,2020-03-13 14:43:14,4.965384615384571,1,4,68.4,1608,1
3142,4195,3171,2020-03-13 14:44:14,4.849999999999956,1,4,65.5,1620,1
3143,4197,3172,2020-03-13 14:45:14,4.7038461538461105,1,2,56.4,1633,1
3144,4198,3173,2020-03-13 14:46:14,4.549999999999956,1,0,56.7,1631,1
3145,4201,3174,2020-03-13 14:47:14,4.415384615384572,1,0,52.6,1654,1
3146,4204,3175,2020-03-13 14:48:14,4.284615384615342,1,1,61.2,1628,1
3147,4207,3176,2020-03-13 14:49:14,4.12307692307688,1,2,68.7,1672,1
3148,4208,3177,2020-03-13 14:50:14,4.011538461538418,1,4,68.4,1671,1
3149,4210,3178,2020-03-13 14:51:14,3.9346153846153413,1,0,70.3,1647,1
3150,4212,3179,2020-03-13 14:52:14,3.8576923076922642,1,7,64.7,1644,1
3151,4213,3180,2020-03-13 14:53:14,3.803846153846111,1,1,67.3,1655,1
3152,4214,3181,2020-03-13 14:54:14,3.7499999999999574,1,2,67.8,1664,1
3153,4215,3182,2020-03-13 14:55:14,3.780769230769188,1,0,67.8,1620,1
3154,4217,3183,2020-03-13 14:56:14,3.8461538461538036,1,0,63.9,1577,1
3155,4219,3184,2020-03-13 14:57:14,3.899999999999957,1,1,65.6,1594,1
3156,4221,3185,2020-03-13 14:58:14,3.942307692307649,1,2,69.5,1581,1
3157,4222,3186,2020-03-13 14:59:14,3.984615384615341,1,0,66.5,1575,1
3158,4224,3187,2020-03-13 15:00:14,4.030769230769187,1,0,71.4,1561,1
3159,4226,3188,2020-03-13 15:01:14,4.061538461538418,1,1,64.9,1522,1
3160,4227,3189,2020-03-13 15:02:14,4.0884615384614955,1,0,64.1,1488,1
3161,4230,3190,2020-03-13 15:03:14,4.130769230769188,1,2,68.5,1496,1
3162,4232,3191,2020-03-13 15:04:14,4.17307692307688,1,1,66.4,1493,1
3163,4234,3192,2020-03-13 15:05:14,4.215384615384572,1,4,63.3,1480,1
3164,4235,3193,2020-03-13 15:06:14,4.265384615384573,1,4,65.7,1519,1
3165,4279,3214,2020-03-16 12:16:05,4.3153846153845725,1,0,1274.6,44,0
3166,4280,3215,2020-03-16 12:17:05,4.357692307692265,1,0,1274.6,96,0
3167,4281,3216,2020-03-16 12:18:05,4.369230769230726,1,0,1274.6,134,0
3168,4285,3217,2020-03-16 12:19:05,4.376923076923034,1,9,1099.8,408,0
3169,4288,3218,2020-03-16 12:20:05,4.403846153846111,1,1,790.4,636,0
3170,4291,3219,2020-03-16 12:21:05,4.507692307692265,1,1,662.5,848,0
3171,4292,3220,2020-03-16 12:22:05,4.576923076923034,1,3,483.6,923,0
3172,4293,3221,2020-03-16 12:23:05,4.6346153846153415,1,0,414.9,964,0
3173,4296,3222,2020-03-16 12:24:05,4.703846153846111,1,1,386.4,1167,0
3174,4297,3223,2020-03-16 12:25:05,4.780769230769188,1,1,386.1,1208,0
3175,4298,3224,2020-03-16 12:26:05,4.857692307692265,1,0,379.7,1253,0
3176,4299,3225,2020-03-16 12:27:05,4.926923076923033,1,0,379.2,1252,0
3177,4300,3226,2020-03-16 12:28:05,4.973076923076879,1,0,372.0,1242,0
3178,4301,3227,2020-03-16 12:29:05,4.93461538461534,1,1,370.9,1252,0
3179,4302,3228,2020-03-16 12:30:05,4.919230769230725,1,1,367.1,1216,0
3180,4303,3229,2020-03-16 12:31:05,4.861538461538417,1,1,366.2,1199,0
3181,4304,3230,2020-03-16 12:32:05,4.807692307692263,1,1,362.2,1170,0
3182,4309,3234,2020-03-16 14:02:10,4.80384615384611,1,0,88.3,750,0
3183,4311,3235,2020-03-16 14:03:10,4.815384615384572,1,2,87.7,768,0
3184,4312,3236,2020-03-16 14:04:10,4.826923076923034,1,0,85.8,743,0
3185,4313,3237,2020-03-16 14:05:10,4.849999999999957,1,0,85.5,716,0
3186,4314,3238,2020-03-16 14:06:10,4.876923076923034,1,0,85.5,694,0
3187,4315,3239,2020-03-16 14:07:10,4.869230769230726,1,0,85.6,694,0
3188,4316,3240,2020-03-16 14:08:10,4.780769230769187,1,0,86.3,688,0
3189,4319,3241,2020-03-16 14:09:10,4.6153846153845715,1,4,69.5,769,0
3190,4321,3242,2020-03-16 14:10:10,4.48461538461534,1,0,67.0,796,0
3191,4322,3243,2020-03-18 13:32:46,4.3192307692307255,1,0,67.0,1441,0
3192,4327,3244,2020-03-18 13:33:47,4.157692307692264,1,3,75.4,1385,0
3193,4328,3245,2020-03-18 13:34:47,3.996153846153802,1,0,80.2,1367,0
3194,4329,3246,2020-03-18 13:35:47,3.830769230769187,1,1,79.9,1335,0
3195,4330,3247,2020-03-18 13:36:47,3.6769230769230328,1,1,79.7,1313,0
3196,4331,3248,2020-03-18 13:37:47,3.4615384615384177,1,1,79.7,1280,0
3197,4332,3249,2020-03-18 13:38:47,3.2730769230768795,1,1,79.7,1248,0
3198,4333,3250,2020-03-18 13:39:47,3.0961538461538023,1,1,79.6,1217,0
3199,4334,3251,2020-03-18 13:40:47,2.9076923076922636,1,0,79.4,1203,0
3200,4335,3252,2020-03-18 13:41:47,2.70384615384611,1,3,74.1,1196,0
3201,4336,3253,2020-03-18 13:42:47,2.50384615384611,1,1,73.6,1181,0
3202,4338,3254,2020-03-20 06:35:13,2.315384615384571,1,0,74.1,1602,0
3203,4339,3255,2020-03-20 12:17:48,2.15384615384611,1,0,74.1,1420,0
3204,4340,3256,2020-03-20 12:18:52,2.073076923076879,1,0,74.1,1420,0
3205,4341,3257,2020-03-20 12:19:52,1.8999999999999557,1,0,74.1,1389,0
3206,4343,3258,2020-03-20 12:20:52,1.769230769230725,1,1,63.3,1340,0
3207,4344,3259,2020-03-20 12:21:52,1.6384615384614942,1,1,72.9,1310,0
3208,4345,3260,2020-03-20 12:22:52,1.4576923076922634,1,1,72.4,1282,0
3209,4346,3261,2020-03-20 12:23:52,1.2769230769230324,1,1,72.1,1263,0
3210,4348,3262,2020-03-20 12:24:52,1.0961538461538016,1,5,73.1,1239,0
3211,4350,3263,2020-03-20 12:25:52,0.9076923076922632,1,0,66.0,1197,0
3212,4353,3264,2020-03-20 12:26:52,0.7192307692307248,1,3,67.6,1202,0
3213,4354,3265,2020-03-20 12:27:52,0.5538461538461095,1,0,65.8,1187,0
3214,4356,3266,2020-03-20 12:28:52,0.47692307692303254,1,1,64.1,1189,0
3215,4357,3267,2020-03-20 12:29:52,0.46153846153841716,1,3,88.7,1255,0
3216,4358,3268,2020-03-20 12:30:52,0.41923076923072483,1,0,90.6,1301,0
3217,4360,3269,2020-03-20 12:31:52,0.415384615384571,1,1,78.5,1323,0
3218,4361,3270,2020-03-20 12:32:52,0.4038461538461095,1,0,77.5,1337,0
3219,4365,3271,2020-03-20 12:33:52,0.39999999999995567,1,2,72.0,1420,0
3220,4366,3272,2020-03-20 12:34:52,0.39999999999995567,1,0,69.9,1419,0
3221,4367,3273,2020-03-20 12:35:52,0.39615384615380184,1,0,69.6,1396,0
3222,4370,3274,2020-03-20 12:36:52,0.38076923076918645,1,1,75.4,1396,0
3223,4372,3275,2020-03-20 12:37:52,0.36923076923072495,1,7,69.4,1396,0
3224,4374,3276,2020-03-20 12:38:52,0.35769230769226346,1,2,64.6,1403,0
3225,4376,3277,2020-03-20 12:39:52,0.3538461538461096,1,0,73.1,1387,0
3226,4379,3278,2020-03-20 12:40:52,0.35769230769226346,1,5,75.9,1405,0
3227,4382,3280,2020-03-23 09:48:14,0.35384615384610957,1,0,76.7,1578,0
3228,4383,3281,2020-03-23 09:49:15,0.35384615384610957,1,0,76.7,1552,0
3229,4384,3282,2020-03-23 09:50:15,0.35384615384610957,1,1,58.8,1529,0
3230,4385,3283,2020-03-23 09:51:15,0.3576923076922634,1,3,59.0,1510,0
3231,4386,3284,2020-03-23 09:52:15,0.35384615384610946,1,0,70.4,1489,0
3232,4387,3285,2020-03-23 09:53:15,0.3499999999999556,1,0,69.2,1468,0
3233,4388,3286,2020-03-23 09:54:15,2.9884615384614936,1,0,68.8,1450,0
3234,4390,3287,2020-03-23 09:55:15,6.023076923076878,1,4,61.0,1429,0
3235,4392,3288,2020-03-23 09:56:15,9.573076923076878,1,4,62.6,1417,0
3236,4393,3289,2020-03-23 09:57:15,13.211538461538417,1,0,61.7,1379,0
3237,4394,3290,2020-03-23 09:58:15,16.857692307692265,1,0,61.7,1341,0
3238,4395,3291,2020-03-23 09:59:15,20.503846153846105,1,1,62.8,1328,0
3239,4398,3292,2020-03-23 10:00:15,24.1461538461538,1,0,62.2,1277,0
3240,4403,3297,2020-03-25 06:36:14,27.78461538461534,1,0,72.4,848,0
3241,4404,3298,2020-03-25 06:37:14,31.434615384615338,1,2,-5.3,848,0
3242,4406,3299,2020-03-25 06:38:14,35.073076923076876,1,0,65.4,837,0
3243,4407,3300,2020-03-25 06:39:14,38.71153846153842,1,2,73.5,828,0
3244,4408,3301,2020-03-25 06:40:14,42.35384615384611,1,0,69.0,789,1
3245,4411,3303,2020-03-25 06:45:17,45.98846153846149,1,0,73.2,390,1
3246,4412,3304,2020-03-25 06:46:17,49.626923076923035,1,0,65.6,430,1
3247,4413,3305,2020-03-25 06:47:17,53.26538461538457,1,1,66.7,429,1
3248,4414,3306,2020-03-25 06:48:17,56.89999999999995,1,1,68.3,431,1
3249,4416,3307,2020-03-25 06:49:17,60.53846153846148,1,0,67.9,408,0
3250,4417,3308,2020-03-25 06:50:17,64.18076923076919,1,0,68.1,409,0
3251,4418,3309,2020-03-25 06:51:17,67.81923076923071,1,1,69.1,414,0
3252,4419,3310,2020-03-25 06:52:17,71.45769230769226,1,0,71.7,453,0
3253,4420,3311,2020-03-25 06:53:17,75.10384615384609,1,0,74.8,509,0
3254,4421,3312,2020-03-25 06:54:17,78.74615384615379,1,1,74.9,590,0
3255,4422,3313,2020-03-25 06:55:17,82.38461538461533,1,0,75.5,658,0
3256,4423,3314,2020-03-25 06:56:17,86.02307692307687,1,3,78.3,737,0
3257,4424,3315,2020-03-25 06:57:17,89.66923076923072,1,1,79.2,803,0
3258,4425,3316,2020-03-25 06:58:17,93.30769230769225,1,1,78.8,880,0
3259,4426,3317,2020-03-25 06:59:17,94.30384615384611,1,0,79.6,946,0
3260,4427,3318,2020-03-25 07:00:17,94.91153846153841,1,1,82.3,1022,0
3261,4429,3319,2020-03-25 07:01:17,94.99999999999997,1,1,82.5,1169,0
3262,4430,3320,2020-03-25 07:02:17,94.99999999999997,1,1,75.3,1242,0
3263,4431,3321,2020-03-25 07:03:17,94.99999999999997,1,2,75.5,1309,0
3264,4432,3322,2020-03-25 07:04:17,94.99999999999997,1,1,76.2,1339,0
3265,4433,3323,2020-03-25 07:05:17,94.99615384615382,1,4,76.2,1364,0
3266,4434,3324,2020-03-25 07:06:17,94.96538461538458,1,0,77.6,1358,0
3267,4435,3325,2020-03-25 07:07:17,94.91538461538457,1,0,77.8,1357,0
3268,4436,3326,2020-03-25 07:08:17,94.86923076923073,1,0,79.2,1382,0
3269,4437,3327,2020-03-25 07:09:17,94.83076923076919,1,1,81.1,1399,0
3270,4438,3328,2020-03-25 07:10:17,94.7884615384615,1,2,81.2,1399,0
3271,4439,3329,2020-03-25 07:11:17,94.71538461538458,1,0,81.3,1386,0
3272,4440,3330,2020-03-25 07:12:17,94.61538461538458,1,0,80.4,1379,0
3273,4441,3331,2020-03-25 07:13:17,94.49999999999997,1,5,78.8,1385,0
3274,4442,3332,2020-03-25 07:14:17,94.3807692307692,1,1,76.0,1397,0
3275,4444,3333,2020-03-25 07:15:17,94.26923076923073,1,3,70.6,1428,0
3276,4447,3334,2020-03-25 07:16:17,94.15384615384612,1,2,65.1,1439,0
3277,4450,3335,2020-03-25 07:17:17,94.01923076923073,1,3,73.9,1469,0
3278,4452,3336,2020-03-25 07:18:17,93.8884615384615,1,1,77.6,1493,0
3279,4453,3337,2020-03-25 07:19:17,93.76153846153842,1,1,85.4,1483,0
3280,4454,3338,2020-03-25 07:20:17,93.62692307692303,1,3,77.0,1509,0
3281,4456,3339,2020-03-25 07:21:17,93.4961538461538,1,0,78.6,1528,0
3282,4458,3340,2020-03-25 07:22:17,93.36153846153842,1,0,76.5,1579,0
3283,4461,3341,2020-03-25 07:23:17,93.22307692307687,1,2,78.2,1614,0
3284,4464,3342,2020-03-25 07:24:17,93.08846153846149,1,3,80.2,1580,0
3285,4467,3343,2020-03-25 07:25:17,92.95384615384611,1,0,76.3,1603,0
3286,4468,3344,2020-03-25 07:26:17,92.81538461538457,1,1,76.6,1604,0
3287,4470,3345,2020-03-25 07:27:17,92.67692307692303,1,0,81.4,1602,0
3288,4472,3346,2020-03-25 07:28:17,92.5384615384615,1,1,81.1,1587,0
3289,4477,3348,2020-03-25 08:20:33,92.39999999999996,1,0,74.9,1431,0
3290,4478,3349,2020-03-26 07:23:50,92.26153846153844,1,0,73.5,1029,0
3291,4479,3350,2020-03-26 07:24:51,92.12692307692305,1,0,62.5,1018,0
3292,4480,3351,2020-03-26 07:25:51,92.01923076923075,1,0,59.2,1007,0
3293,4482,3352,2020-03-26 07:26:51,91.92692307692307,1,5,62.0,1043,0
3294,4483,3353,2020-03-26 07:27:51,91.83461538461538,1,0,60.0,1069,0
3295,4484,3354,2020-03-26 07:28:51,91.73461538461538,1,0,60.3,1083,0
3296,4485,3355,2020-03-26 07:29:51,91.63846153846154,1,1,60.3,1104,0
3297,4487,3356,2020-03-26 07:30:51,91.57307692307693,1,1,53.5,1129,0
3298,4489,3357,2020-03-26 07:31:51,91.53076923076924,1,0,52.3,1168,0
3299,4490,3358,2020-03-26 07:32:51,91.50384615384617,1,1,53.3,1188,0
3300,4492,3359,2020-03-26 07:33:51,91.48076923076925,1,2,52.3,1240,0
3301,4493,3360,2020-03-26 07:34:51,91.46153846153848,1,1,51.9,1280,0
3302,4494,3361,2020-03-26 07:35:51,91.43846153846155,1,1,54.3,1310,0
3303,4495,3362,2020-03-26 07:36:51,91.43076923076926,1,0,53.7,1348,0
3304,4496,3363,2020-03-26 07:37:51,91.41923076923081,1,1,50.8,1362,0
3305,4497,3364,2020-03-26 07:38:51,91.38846153846158,1,0,48.7,1372,0
3306,4498,3365,2020-03-26 07:39:51,91.37307692307697,1,1,41.4,1399,0
3307,4499,3366,2020-03-26 07:40:51,91.35769230769235,1,2,41.6,1416,0
3308,4500,3367,2020-03-26 07:41:51,91.35000000000005,1,0,42.6,1418,0
3309,4501,3368,2020-03-26 07:42:51,91.3461538461539,1,1,44.3,1404,0
3310,4502,3369,2020-03-26 07:43:51,91.3384615384616,1,0,44.4,1378,0
3311,4503,3370,2020-03-26 07:44:51,91.33461538461545,1,0,45.3,1343,0
3312,4504,3371,2020-03-26 07:45:51,91.33076923076929,1,0,45.9,1320,0
3313,4509,3375,2020-03-26 08:45:40,91.32692307692315,1,1,63.1,979,0
3314,4510,3376,2020-03-26 08:46:41,91.30384615384622,1,0,60.8,951,0
3315,4511,3377,2020-03-26 08:47:41,91.27692307692314,1,0,64.4,907,0
3316,4512,3378,2020-03-26 08:48:41,91.27307692307699,1,0,66.5,854,0
3317,4515,3379,2020-03-26 09:17:00,91.27307692307699,1,3,57.7,718,0
3318,4516,3380,2020-03-26 09:18:00,91.26923076923084,1,0,61.5,718,0
3319,4519,3381,2020-03-26 09:19:00,91.2461538461539,1,4,59.9,824,0
3320,4520,3382,2020-03-26 09:20:00,91.21923076923082,1,4,62.6,866,0
3321,4521,3383,2020-03-26 09:21:00,91.18076923076927,1,1,60.2,910,0
3322,4524,3384,2020-03-26 09:22:00,91.0615384615385,1,1,49.0,1085,0
3323,4525,3385,2020-03-26 09:23:00,90.80769230769236,1,1,61.5,1160,0
3324,4526,3386,2020-03-26 09:24:00,90.24615384615389,1,0,68.3,1230,0
3325,4528,3387,2020-03-26 09:25:00,89.43076923076926,1,5,67.1,1323,0
3326,4529,3388,2020-03-26 09:26:00,88.58461538461542,1,4,67.1,1372,0
3327,4530,3389,2020-03-26 09:27:00,87.72692307692311,1,1,65.4,1418,0
3328,4531,3390,2020-03-26 09:28:00,86.87692307692312,1,3,63.9,1446,0
3329,4533,3391,2020-03-26 09:29:00,86.03076923076927,1,1,51.1,1604,0
3330,4535,3392,2020-03-26 09:30:00,85.18076923076926,1,1,56.8,1618,0
3331,4536,3393,2020-03-26 09:31:00,84.34615384615387,1,0,64.2,1583,0
3332,4537,3394,2020-03-26 09:32:00,83.50769230769234,1,0,64.8,1537,0
3333,4539,3395,2020-03-26 09:33:00,82.71923076923079,1,7,65.3,1539,0
3334,4540,3396,2020-03-26 09:34:00,81.93076923076926,1,2,72.2,1546,0
3335,4541,3397,2020-03-26 09:35:00,81.08461538461542,1,1,66.8,1546,1
3336,4543,3398,2020-03-26 09:36:00,80.23846153846156,1,0,67.0,1495,1
3337,4545,3399,2020-03-26 09:37:00,79.3846153846154,1,0,67.1,1477,1
3338,4546,3400,2020-03-26 09:38:00,78.53846153846156,1,0,66.2,1462,1
3339,4547,3401,2020-03-26 09:39:00,77.69230769230772,1,0,66.2,1438,0
3340,4548,3402,2020-03-26 09:40:00,76.86538461538464,1,0,64.8,1403,0
3341,4549,3403,2020-03-26 09:41:00,76.05769230769234,1,0,64.2,1355,0
3342,4550,3404,2020-03-26 09:42:00,75.29615384615389,1,0,65.1,1310,0
3343,4551,3405,2020-03-26 09:43:00,74.51538461538465,1,0,65.3,1287,0
3344,4552,3406,2020-03-26 09:44:00,73.68076923076926,1,0,65.5,1267,0
3345,4554,3407,2020-03-26 09:45:00,72.8769230769231,1,2,67.9,1234,0
3346,4555,3408,2020-03-26 09:46:00,72.06153846153849,1,0,68.8,1188,0
3347,4556,3409,2020-03-26 09:47:00,71.25000000000001,1,0,68.2,1188,0
3348,4557,3410,2020-03-26 09:48:00,70.51923076923079,1,0,68.4,1188,0
3349,4558,3411,2020-03-26 09:49:00,69.9269230769231,1,0,68.7,1139,0
3350,4559,3412,2020-03-26 09:50:00,69.64615384615387,1,0,69.3,1099,0
3351,4560,3413,2020-03-26 09:51:00,69.61153846153849,1,0,69.4,1050,0
3352,4561,3414,2020-03-26 09:52:00,69.6192307692308,1,0,69.9,1036,0
3353,4564,3415,2020-03-26 09:53:00,69.6269230769231,1,6,78.9,1108,0
3354,4566,3416,2020-03-26 09:54:00,69.62307692307697,1,1,78.4,1131,0
3355,4569,3417,2020-03-26 09:55:00,69.72307692307696,1,7,76.6,1261,0
3356,4570,3418,2020-03-26 09:56:00,69.82692307692312,1,7,73.9,1307,0
3357,4571,3419,2020-03-26 09:57:00,69.92307692307696,1,8,74.5,1342,0
3358,4573,3420,2020-03-26 09:58:00,70.05769230769235,1,7,77.3,1384,0
3359,4574,3421,2020-03-26 09:59:00,70.2038461538462,1,2,79.1,1399,0
3360,4575,3422,2020-03-26 10:00:00,70.36153846153852,1,2,82.9,1429,0
3361,4577,3423,2020-03-26 10:01:00,70.57307692307697,1,6,82.6,1513,0
3362,4578,3424,2020-03-26 10:02:00,70.78076923076928,1,1,84.1,1553,0
3363,4580,3425,2020-03-26 10:03:00,71.03461538461544,1,1,81.0,1630,0
3364,4582,3426,2020-03-26 10:04:00,71.30769230769236,1,4,71.2,1647,0
3365,4584,3427,2020-03-26 10:05:00,71.46923076923082,1,1,74.9,1639,0
3366,4585,3428,2020-03-26 10:06:00,71.51923076923082,1,3,70.9,1645,0
3367,4588,3429,2020-03-26 13:27:55,71.52307692307697,1,0,70.7,1478,0
3368,4589,3430,2020-03-26 13:28:55,71.45000000000005,1,1,94.5,1487,1
3369,4590,3431,2020-03-26 13:29:55,71.38461538461544,1,4,87.6,1487,1
3370,4591,3432,2020-03-26 13:30:55,71.37307692307698,1,1,90.3,1487,1
3371,4594,3433,2020-03-26 13:31:55,71.3538461538462,1,6,105.9,1507,1
3372,4597,3434,2020-03-26 13:32:55,71.35000000000005,1,1,106.2,1520,1
3373,4600,3435,2020-03-26 13:33:55,71.35384615384622,1,3,64.1,1467,1
3374,4602,3436,2020-03-26 13:34:55,71.35384615384622,1,2,41.8,1447,1
3375,4604,3437,2020-03-26 13:35:55,71.35000000000005,1,1,1.6,1422,1
3376,4606,3438,2020-03-26 13:36:55,71.35000000000005,1,0,1.0,1518,1
3377,4609,3439,2020-03-26 13:37:55,71.3538461538462,1,2,22.0,1543,1
3378,4611,3440,2020-03-26 13:38:55,71.3461538461539,1,6,33.0,1549,1
3379,4612,3441,2020-03-26 13:39:55,71.33846153846159,1,0,43.3,1539,1
3380,4614,3442,2020-03-26 13:40:55,71.34230769230774,1,1,54.6,1532,1
3381,4617,3443,2020-03-26 13:41:55,71.24230769230773,1,0,55.1,1482,1
3382,4618,3444,2020-03-26 13:42:55,71.1461538461539,1,0,55.3,1459,1
3383,4619,3445,2020-03-26 13:43:55,71.01923076923082,1,0,56.1,1429,1
3384,4620,3446,2020-03-26 13:44:55,70.80769230769235,1,0,56.0,1398,1
3385,4621,3447,2020-03-26 13:45:55,70.5115384615385,1,0,56.0,1369,1
3386,4622,3448,2020-03-26 13:46:55,70.24230769230773,1,0,56.1,1350,1
3387,4623,3449,2020-03-26 13:47:55,70.03076923076927,1,0,55.5,1322,1
3388,4624,3450,2020-03-26 13:48:55,69.81923076923081,1,0,55.3,1302,1
3389,4625,3451,2020-03-26 13:49:55,69.51538461538466,1,0,54.8,1276,1
3390,4626,3452,2020-03-26 13:50:55,69.15000000000005,1,0,54.6,1276,1
3391,4627,3453,2020-03-26 13:51:55,68.83846153846159,1,0,54.6,1231,1
3392,4628,3454,2020-03-26 13:52:55,68.58461538461543,1,0,54.6,1189,1
3393,4630,3455,2020-03-26 13:53:55,68.36538461538467,1,1,54.6,1166,1
3394,4632,3456,2020-03-26 13:54:55,68.17692307692313,1,3,51.1,1155,1
3395,4636,3457,2020-03-26 13:55:55,68.0961538461539,1,4,54.8,1160,1
3396,4638,3458,2020-03-26 13:56:55,67.9538461538462,1,0,57.2,1212,1
3397,4641,3459,2020-03-26 13:57:55,67.76923076923082,1,3,52.7,1294,1
3398,4642,3460,2020-03-26 13:58:55,67.43461538461544,1,1,53.4,1306,1
3399,4643,3461,2020-03-26 13:59:55,66.89230769230774,1,0,52.7,1321,1
3400,4644,3462,2020-03-26 14:00:55,66.41538461538467,1,0,52.1,1346,1
3401,4645,3463,2020-03-26 14:01:55,65.95769230769237,1,0,52.0,1384,1
3402,4646,3464,2020-03-26 14:02:55,65.53076923076928,1,0,52.0,1405,1
3403,4647,3465,2020-03-26 14:03:55,65.08076923076928,1,2,52.0,1434,1
3404,4648,3466,2020-03-26 14:04:55,64.55769230769236,1,0,52.1,1468,1
3405,4649,3467,2020-03-26 14:05:55,63.973076923076974,1,0,52.1,1436,1
3406,4651,3468,2020-03-26 14:06:55,63.392307692307746,1,0,52.1,1418,1
3407,4653,3469,2020-03-26 14:07:55,62.81923076923083,1,2,50.3,1386,1
3408,4655,3470,2020-03-26 14:08:55,62.23846153846159,1,0,44.8,1343,1
3409,4658,3471,2020-03-26 14:09:55,61.6961538461539,1,0,50.5,1325,1
3410,4659,3472,2020-03-26 14:10:55,61.20000000000005,1,0,51.2,1320,1
3411,4661,3473,2020-03-26 14:11:55,60.719230769230826,1,4,49.5,1324,1
3412,4663,3474,2020-03-26 14:12:55,60.19230769230774,1,2,50.3,1357,1
3413,4664,3475,2020-03-26 14:13:55,59.61538461538467,1,2,49.1,1354,1
3414,4666,3476,2020-03-26 14:14:55,59.042307692307745,1,1,41.8,1375,1
3415,4669,3477,2020-03-26 14:15:55,58.519230769230816,1,1,35.8,1407,1
3416,4670,3478,2020-03-26 15:27:17,58.03076923076927,1,1,62.4,1243,0
3417,4671,3479,2020-03-27 06:48:05,57.60000000000004,1,0,59.0,1193,0
3418,4672,3480,2020-03-27 06:49:06,57.226923076923114,1,1,24.0,1180,1
3419,4673,3481,2020-03-27 06:50:06,56.84615384615389,1,0,65.2,1161,1
3420,4674,3482,2020-03-27 06:51:06,56.446153846153884,1,0,64.6,1142,1
3421,4675,3483,2020-03-27 06:52:06,55.946153846153884,1,0,65.0,1123,1
3422,4676,3484,2020-03-27 06:53:06,55.50769230769235,1,0,65.3,1104,1
3423,4677,3485,2020-03-27 06:54:06,55.11153846153851,1,0,66.0,1086,1
3424,4678,3486,2020-03-27 06:55:06,54.865384615384656,1,0,66.0,1064,1
3425,4679,3487,2020-03-27 06:56:06,54.82692307692312,1,0,66.3,1060,1
3426,4680,3488,2020-03-27 06:57:06,54.726923076923114,1,0,66.3,1041,1
3427,4681,3489,2020-03-27 06:58:06,54.60384615384619,1,0,67.4,1023,1
3428,4682,3490,2020-03-27 06:59:06,54.44230769230773,1,0,68.2,1005,1
3429,4683,3491,2020-03-27 07:00:06,54.30769230769234,1,0,68.4,986,1
3430,4684,3492,2020-03-27 07:01:06,54.250000000000036,1,0,68.5,968,1
3431,4685,3493,2020-03-27 07:02:06,54.257692307692345,1,0,68.2,950,1
3432,4686,3494,2020-03-27 07:03:06,54.26153846153849,1,0,68.1,932,1
3433,4687,3495,2020-03-27 07:04:06,54.25769230769234,1,0,68.3,913,1
3434,4688,3496,2020-03-27 07:05:06,54.25769230769234,1,0,68.4,895,1
3435,4689,3497,2020-03-27 07:06:06,54.25384615384618,1,1,68.1,897,1
3436,4690,3498,2020-03-27 07:07:06,54.246153846153874,1,2,68.0,903,1
3437,4691,3499,2020-03-27 07:08:06,54.242307692307726,1,1,67.2,906,1
3438,4692,3500,2020-03-27 07:09:06,54.246153846153874,1,0,67.0,910,1
3439,4693,3501,2020-03-27 07:10:06,54.242307692307726,1,1,66.2,940,1
3440,4694,3502,2020-03-27 07:11:06,54.23461538461542,1,1,66.3,966,1
3441,4695,3503,2020-03-27 07:12:06,54.22692307692311,1,0,66.2,981,1
3442,4696,3504,2020-03-27 07:13:06,54.22692307692311,1,2,62.9,1017,1
3443,4698,3505,2020-03-27 07:14:06,54.230769230769255,1,2,60.7,1072,1
3444,4699,3506,2020-03-27 07:15:06,54.22692307692311,1,1,61.2,1084,1
3445,4700,3507,2020-03-27 07:16:06,54.22692307692311,1,2,61.9,1124,1
3446,4701,3508,2020-03-27 07:17:06,54.22692307692311,1,1,62.5,1153,1
3447,4702,3509,2020-03-27 07:18:06,54.22307692307696,1,0,62.1,1178,1
3448,4703,3510,2020-03-27 07:19:06,54.22692307692311,1,1,62.4,1210,1
3449,4704,3511,2020-03-27 07:20:06,54.230769230769255,1,1,63.3,1231,1
