i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
3218,2020-03-20 12:32:52,0.4038461538461095,1,0,77.5,1337,0
3219,2020-03-20 12:33:52,0.39999999999995567,1,2,72.0,1420,0
3220,2020-03-20 12:34:52,0.39999999999995567,1,0,69.9,1419,0
3221,2020-03-20 12:35:52,0.39615384615380184,1,0,69.6,1396,0
3222,2020-03-20 12:36:52,0.38076923076918645,1,1,75.4,1396,0
3223,2020-03-20 12:37:52,0.36923076923072495,1,7,69.4,1396,0
3224,2020-03-20 12:38:52,0.35769230769226346,1,2,64.6,1403,0
3225,2020-03-20 12:39:52,0.3538461538461096,1,0,73.1,1387,0
3226,2020-03-20 12:40:52,0.35769230769226346,1,5,75.9,1405,0
3227,2020-03-23 09:48:14,0.35384615384610957,1,0,76.7,1578,0
3228,2020-03-23 09:49:15,0.35384615384610957,1,0,76.7,1552,0
3229,2020-03-23 09:50:15,0.35384615384610957,1,1,58.8,1529,0
3230,2020-03-23 09:51:15,0.3576923076922634,1,3,59.0,1510,0
3231,2020-03-23 09:52:15,0.35384615384610946,1,0,70.4,1489,0
3232,2020-03-23 09:53:15,0.3499999999999556,1,0,69.2,1468,0
3233,2020-03-23 09:54:15,2.9884615384614936,1,0,68.8,1450,0
3234,2020-03-23 09:55:15,6.023076923076878,1,4,61.0,1429,0
3235,2020-03-23 09:56:15,9.573076923076878,1,4,62.6,1417,0
3236,2020-03-23 09:57:15,13.211538461538417,1,0,61.7,1379,0
3237,2020-03-23 09:58:15,16.857692307692265,1,0,61.7,1341,0
3238,2020-03-23 09:59:15,20.503846153846105,1,1,62.8,1328,0
3239,2020-03-23 10:00:15,24.1461538461538,1,0,62.2,1277,0
3240,2020-03-25 06:36:14,27.78461538461534,1,0,72.4,848,0
3241,2020-03-25 06:37:14,31.434615384615338,1,2,-5.3,848,0
3242,2020-03-25 06:38:14,35.073076923076876,1,0,65.4,837,0
3243,2020-03-25 06:39:14,38.71153846153842,1,2,73.5,828,0
3244,2020-03-25 06:40:14,42.35384615384611,1,0,69.0,789,1
3245,2020-03-25 06:45:17,45.98846153846149,1,0,73.2,390,1
3246,2020-03-25 06:46:17,49.626923076923035,1,0,65.6,430,1
3247,2020-03-25 06:47:17,53.26538461538457,1,1,66.7,429,1
3248,2020-03-25 06:48:17,56.89999999999995,1,1,68.3,431,1
3249,2020-03-25 06:49:17,60.53846153846148,1,0,67.9,408,0
3250,2020-03-25 06:50:17,64.18076923076919,1,0,68.1,409,0
3251,2020-03-25 06:51:17,67.81923076923071,1,1,69.1,414,0
3252,2020-03-25 06:52:17,71.45769230769226,1,0,71.7,453,0
3253,2020-03-25 06:53:17,75.10384615384609,1,0,74.8,509,0
3254,2020-03-25 06:54:17,78.74615384615379,1,1,74.9,590,0
3255,2020-03-25 06:55:17,82.38461538461533,1,0,75.5,658,0
3256,2020-03-25 06:56:17,86.02307692307687,1,3,78.3,737,0
3257,2020-03-25 06:57:17,89.66923076923072,1,1,79.2,803,0
3258,2020-03-25 06:58:17,93.30769230769225,1,1,78.8,880,0
3259,2020-03-25 06:59:17,94.30384615384611,1,0,79.6,946,0
3260,2020-03-25 07:00:17,94.91153846153841,1,1,82.3,1022,0
3261,2020-03-25 07:01:17,94.99999999999997,1,1,82.5,1169,0
3262,2020-03-25 07:02:17,94.99999999999997,1,1,75.3,1242,0
3263,2020-03-25 07:03:17,94.99999999999997,1,2,75.5,1309,0
3264,2020-03-25 07:04:17,94.99999999999997,1,1,76.2,1339,0
3265,2020-03-25 07:05:17,94.99615384615382,1,4,76.2,1364,0
3266,2020-03-25 07:06:17,94.96538461538458,1,0,77.6,1358,0
3267,2020-03-25 07:07:17,94.91538461538457,1,0,77.8,1357,0
3268,2020-03-25 07:08:17,94.86923076923073,1,0,79.2,1382,0
3269,2020-03-25 07:09:17,94.83076923076919,1,1,81.1,1399,0
3270,2020-03-25 07:10:17,94.7884615384615,1,2,81.2,1399,0
3271,2020-03-25 07:11:17,94.71538461538458,1,0,81.3,1386,0
3272,2020-03-25 07:12:17,94.61538461538458,1,0,80.4,1379,0
3273,2020-03-25 07:13:17,94.49999999999997,1,5,78.8,1385,0
3274,2020-03-25 07:14:17,94.3807692307692,1,1,76.0,1397,0
3275,2020-03-25 07:15:17,94.26923076923073,1,3,70.6,1428,0
3276,2020-03-25 07:16:17,94.15384615384612,1,2,65.1,1439,0
3277,2020-03-25 07:17:17,94.01923076923073,1,3,73.9,1469,0
3278,2020-03-25 07:18:17,93.8884615384615,1,1,77.6,1493,0
3279,2020-03-25 07:19:17,93.76153846153842,1,1,85.4,1483,0
3280,2020-03-25 07:20:17,93.62692307692303,1,3,77.0,1509,0
3281,2020-03-25 07:21:17,93.4961538461538,1,0,78.6,1528,0
3282,2020-03-25 07:22:17,93.36153846153842,1,0,76.5,1579,0
3283,2020-03-25 07:23:17,93.22307692307687,1,2,78.2,1614,0
3284,2020-03-25 07:24:17,93.08846153846149,1,3,80.2,1580,0
3285,2020-03-25 07:25:17,92.95384615384611,1,0,76.3,1603,0
3286,2020-03-25 07:26:17,92.81538461538457,1,1,76.6,1604,0
3287,2020-03-25 07:27:17,92.67692307692303,1,0,81.4,1602,0
3288,2020-03-25 07:28:17,92.5384615384615,1,1,81.1,1587,0
3289,2020-03-25 08:20:33,92.39999999999996,1,0,74.9,1431,0
3290,2020-03-26 07:23:50,92.26153846153844,1,0,73.5,1029,0
3291,2020-03-26 07:24:51,92.12692307692305,1,0,62.5,1018,0
3292,2020-03-26 07:25:51,92.01923076923075,1,0,59.2,1007,0
3293,2020-03-26 07:26:51,91.92692307692307,1,5,62.0,1043,0
3294,2020-03-26 07:27:51,91.83461538461538,1,0,60.0,1069,0
3295,2020-03-26 07:28:51,91.73461538461538,1,0,60.3,1083,0
3296,2020-03-26 07:29:51,91.63846153846154,1,1,60.3,1104,0
3297,2020-03-26 07:30:51,91.57307692307693,1,1,53.5,1129,0
3298,2020-03-26 07:31:51,91.53076923076924,1,0,52.3,1168,0
3299,2020-03-26 07:32:51,91.50384615384617,1,1,53.3,1188,0
3300,2020-03-26 07:33:51,91.48076923076925,1,2,52.3,1240,0
3301,2020-03-26 07:34:51,91.46153846153848,1,1,51.9,1280,0
3302,2020-03-26 07:35:51,91.43846153846155,1,1,54.3,1310,0
3303,2020-03-26 07:36:51,91.43076923076926,1,0,53.7,1348,0
3304,2020-03-26 07:37:51,91.41923076923081,1,1,50.8,1362,0
3305,2020-03-26 07:38:51,91.38846153846158,1,0,48.7,1372,0
3306,2020-03-26 07:39:51,91.37307692307697,1,1,41.4,1399,0
3307,2020-03-26 07:40:51,91.35769230769235,1,2,41.6,1416,0
3308,2020-03-26 07:41:51,91.35000000000005,1,0,42.6,1418,0
3309,2020-03-26 07:42:51,91.3461538461539,1,1,44.3,1404,0
3310,2020-03-26 07:43:51,91.3384615384616,1,0,44.4,1378,0
3311,2020-03-26 07:44:51,91.33461538461545,1,0,45.3,1343,0
3312,2020-03-26 07:45:51,91.33076923076929,1,0,45.9,1320,0
3313,2020-03-26 08:45:40,91.32692307692315,1,1,63.1,979,0
3314,2020-03-26 08:46:41,91.30384615384622,1,0,60.8,951,0
3315,2020-03-26 08:47:41,91.27692307692314,1,0,64.4,907,0
3316,2020-03-26 08:48:41,91.27307692307699,1,0,66.5,854,0
3317,2020-03-26 09:17:00,91.27307692307699,1,3,57.7,718,0
3318,2020-03-26 09:18:00,91.26923076923084,1,0,61.5,718,0
3319,2020-03-26 09:19:00,91.2461538461539,1,4,59.9,824,0
3320,2020-03-26 09:20:00,91.21923076923082,1,4,62.6,866,0
3321,2020-03-26 09:21:00,91.18076923076927,1,1,60.2,910,0
3322,2020-03-26 09:22:00,91.0615384615385,1,1,49.0,1085,0
3323,2020-03-26 09:23:00,90.80769230769236,1,1,61.5,1160,0
3324,2020-03-26 09:24:00,90.24615384615389,1,0,68.3,1230,0
3325,2020-03-26 09:25:00,89.43076923076926,1,5,67.1,1323,0
3326,2020-03-26 09:26:00,88.58461538461542,1,4,67.1,1372,0
3327,2020-03-26 09:27:00,87.72692307692311,1,1,65.4,1418,0
3328,2020-03-26 09:28:00,86.87692307692312,1,3,63.9,1446,0
3329,2020-03-26 09:29:00,86.03076923076927,1,1,51.1,1604,0
3330,2020-03-26 09:30:00,85.18076923076926,1,1,56.8,1618,0
3331,2020-03-26 09:31:00,84.34615384615387,1,0,64.2,1583,0
3332,2020-03-26 09:32:00,83.50769230769234,1,0,64.8,1537,0
3333,2020-03-26 09:33:00,82.71923076923079,1,7,65.3,1539,0
3334,2020-03-26 09:34:00,81.93076923076926,1,2,72.2,1546,0
3335,2020-03-26 09:35:00,81.08461538461542,1,1,66.8,1546,1
3336,2020-03-26 09:36:00,80.23846153846156,1,0,67.0,1495,1
3337,2020-03-26 09:37:00,79.3846153846154,1,0,67.1,1477,1
3338,2020-03-26 09:38:00,78.53846153846156,1,0,66.2,1462,1
3339,2020-03-26 09:39:00,77.69230769230772,1,0,66.2,1438,0
3340,2020-03-26 09:40:00,76.86538461538464,1,0,64.8,1403,0
3341,2020-03-26 09:41:00,76.05769230769234,1,0,64.2,1355,0
3342,2020-03-26 09:42:00,75.29615384615389,1,0,65.1,1310,0
3343,2020-03-26 09:43:00,74.51538461538465,1,0,65.3,1287,0
3344,2020-03-26 09:44:00,73.68076923076926,1,0,65.5,1267,0
3345,2020-03-26 09:45:00,72.8769230769231,1,2,67.9,1234,0
3346,2020-03-26 09:46:00,72.06153846153849,1,0,68.8,1188,0
3347,2020-03-26 09:47:00,71.25000000000001,1,0,68.2,1188,0
3348,2020-03-26 09:48:00,70.51923076923079,1,0,68.4,1188,0
3349,2020-03-26 09:49:00,69.9269230769231,1,0,68.7,1139,0
3350,2020-03-26 09:50:00,69.64615384615387,1,0,69.3,1099,0
3351,2020-03-26 09:51:00,69.61153846153849,1,0,69.4,1050,0
3352,2020-03-26 09:52:00,69.6192307692308,1,0,69.9,1036,0
3353,2020-03-26 09:53:00,69.6269230769231,1,6,78.9,1108,0
3354,2020-03-26 09:54:00,69.62307692307697,1,1,78.4,1131,0
3355,2020-03-26 09:55:00,69.72307692307696,1,7,76.6,1261,0
3356,2020-03-26 09:56:00,69.82692307692312,1,7,73.9,1307,0
3357,2020-03-26 09:57:00,69.92307692307696,1,8,74.5,1342,0
3358,2020-03-26 09:58:00,70.05769230769235,1,7,77.3,1384,0
3359,2020-03-26 09:59:00,70.2038461538462,1,2,79.1,1399,0
3360,2020-03-26 10:00:00,70.36153846153852,1,2,82.9,1429,0
3361,2020-03-26 10:01:00,70.57307692307697,1,6,82.6,1513,0
3362,2020-03-26 10:02:00,70.78076923076928,1,1,84.1,1553,0
3363,2020-03-26 10:03:00,71.03461538461544,1,1,81.0,1630,0
3364,2020-03-26 10:04:00,71.30769230769236,1,4,71.2,1647,0
3365,2020-03-26 10:05:00,71.46923076923082,1,1,74.9,1639,0
3366,2020-03-26 10:06:00,71.51923076923082,1,3,70.9,1645,0
3367,2020-03-26 13:27:55,71.52307692307697,1,0,70.7,1478,0
3368,2020-03-26 13:28:55,71.45000000000005,1,1,94.5,1487,1
3369,2020-03-26 13:29:55,71.38461538461544,1,4,87.6,1487,1
3370,2020-03-26 13:30:55,71.37307692307698,1,1,90.3,1487,1
3371,2020-03-26 13:31:55,71.3538461538462,1,6,105.9,1507,1
3372,2020-03-26 13:32:55,71.35000000000005,1,1,106.2,1520,1
3373,2020-03-26 13:33:55,71.35384615384622,1,3,64.1,1467,1
3374,2020-03-26 13:34:55,71.35384615384622,1,2,41.8,1447,1
3375,2020-03-26 13:35:55,71.35000000000005,1,1,1.6,1422,1
3376,2020-03-26 13:36:55,71.35000000000005,1,0,1.0,1518,1
3377,2020-03-26 13:37:55,71.3538461538462,1,2,22.0,1543,1
3378,2020-03-26 13:38:55,71.3461538461539,1,6,33.0,1549,1
3379,2020-03-26 13:39:55,71.33846153846159,1,0,43.3,1539,1
3380,2020-03-26 13:40:55,71.34230769230774,1,1,54.6,1532,1
3381,2020-03-26 13:41:55,71.24230769230773,1,0,55.1,1482,1
3382,2020-03-26 13:42:55,71.1461538461539,1,0,55.3,1459,1
3383,2020-03-26 13:43:55,71.01923076923082,1,0,56.1,1429,1
3384,2020-03-26 13:44:55,70.80769230769235,1,0,56.0,1398,1
3385,2020-03-26 13:45:55,70.5115384615385,1,0,56.0,1369,1
3386,2020-03-26 13:46:55,70.24230769230773,1,0,56.1,1350,1
3387,2020-03-26 13:47:55,70.03076923076927,1,0,55.5,1322,1
3388,2020-03-26 13:48:55,69.81923076923081,1,0,55.3,1302,1
3389,2020-03-26 13:49:55,69.51538461538466,1,0,54.8,1276,1
3390,2020-03-26 13:50:55,69.15000000000005,1,0,54.6,1276,1
3391,2020-03-26 13:51:55,68.83846153846159,1,0,54.6,1231,1
3392,2020-03-26 13:52:55,68.58461538461543,1,0,54.6,1189,1
3393,2020-03-26 13:53:55,68.36538461538467,1,1,54.6,1166,1
3394,2020-03-26 13:54:55,68.17692307692313,1,3,51.1,1155,1
3395,2020-03-26 13:55:55,68.0961538461539,1,4,54.8,1160,1
3396,2020-03-26 13:56:55,67.9538461538462,1,0,57.2,1212,1
3397,2020-03-26 13:57:55,67.76923076923082,1,3,52.7,1294,1
3398,2020-03-26 13:58:55,67.43461538461544,1,1,53.4,1306,1
3399,2020-03-26 13:59:55,66.89230769230774,1,0,52.7,1321,1
3400,2020-03-26 14:00:55,66.41538461538467,1,0,52.1,1346,1
3401,2020-03-26 14:01:55,65.95769230769237,1,0,52.0,1384,1
3402,2020-03-26 14:02:55,65.53076923076928,1,0,52.0,1405,1
3403,2020-03-26 14:03:55,65.08076923076928,1,2,52.0,1434,1
3404,2020-03-26 14:04:55,64.55769230769236,1,0,52.1,1468,1
3405,2020-03-26 14:05:55,63.973076923076974,1,0,52.1,1436,1
3406,2020-03-26 14:06:55,63.392307692307746,1,0,52.1,1418,1
3407,2020-03-26 14:07:55,62.81923076923083,1,2,50.3,1386,1
3408,2020-03-26 14:08:55,62.23846153846159,1,0,44.8,1343,1
3409,2020-03-26 14:09:55,61.6961538461539,1,0,50.5,1325,1
3410,2020-03-26 14:10:55,61.20000000000005,1,0,51.2,1320,1
3411,2020-03-26 14:11:55,60.719230769230826,1,4,49.5,1324,1
3412,2020-03-26 14:12:55,60.19230769230774,1,2,50.3,1357,1
3413,2020-03-26 14:13:55,59.61538461538467,1,2,49.1,1354,1
3414,2020-03-26 14:14:55,59.042307692307745,1,1,41.8,1375,1
3415,2020-03-26 14:15:55,58.519230769230816,1,1,35.8,1407,1
3416,2020-03-26 15:27:17,58.03076923076927,1,1,62.4,1243,0
3417,2020-03-27 06:48:05,57.60000000000004,1,0,59.0,1193,0
3418,2020-03-27 06:49:06,57.226923076923114,1,1,24.0,1180,1
3419,2020-03-27 06:50:06,56.84615384615389,1,0,65.2,1161,1
3420,2020-03-27 06:51:06,56.446153846153884,1,0,64.6,1142,1
3421,2020-03-27 06:52:06,55.946153846153884,1,0,65.0,1123,1
3422,2020-03-27 06:53:06,55.50769230769235,1,0,65.3,1104,1
3423,2020-03-27 06:54:06,55.11153846153851,1,0,66.0,1086,1
3424,2020-03-27 06:55:06,54.865384615384656,1,0,66.0,1064,1
3425,2020-03-27 06:56:06,54.82692307692312,1,0,66.3,1060,1
3426,2020-03-27 06:57:06,54.726923076923114,1,0,66.3,1041,1
3427,2020-03-27 06:58:06,54.60384615384619,1,0,67.4,1023,1
3428,2020-03-27 06:59:06,54.44230769230773,1,0,68.2,1005,1
3429,2020-03-27 07:00:06,54.30769230769234,1,0,68.4,986,1
3430,2020-03-27 07:01:06,54.250000000000036,1,0,68.5,968,1
3431,2020-03-27 07:02:06,54.257692307692345,1,0,68.2,950,1
3432,2020-03-27 07:03:06,54.26153846153849,1,0,68.1,932,1
3433,2020-03-27 07:04:06,54.25769230769234,1,0,68.3,913,1
3434,2020-03-27 07:05:06,54.25769230769234,1,0,68.4,895,1
3435,2020-03-27 07:06:06,54.25384615384618,1,1,68.1,897,1
3436,2020-03-27 07:07:06,54.246153846153874,1,2,68.0,903,1
3437,2020-03-27 07:08:06,54.242307692307726,1,1,67.2,906,1
3438,2020-03-27 07:09:06,54.246153846153874,1,0,67.0,910,1
3439,2020-03-27 07:10:06,54.242307692307726,1,1,66.2,940,1
3440,2020-03-27 07:11:06,54.23461538461542,1,1,66.3,966,1
3441,2020-03-27 07:12:06,54.22692307692311,1,0,66.2,981,1
3442,2020-03-27 07:13:06,54.22692307692311,1,2,62.9,1017,1
3443,2020-03-27 07:14:06,54.230769230769255,1,2,60.7,1072,1
3444,2020-03-27 07:15:06,54.22692307692311,1,1,61.2,1084,1
3445,2020-03-27 07:16:06,54.22692307692311,1,2,61.9,1124,1
3446,2020-03-27 07:17:06,54.22692307692311,1,1,62.5,1153,1
3447,2020-03-27 07:18:06,54.22307692307696,1,0,62.1,1178,1
3448,2020-03-27 07:19:06,54.22692307692311,1,1,62.4,1210,1
3449,2020-03-27 07:20:06,54.230769230769255,1,1,63.3,1231,1
3450,2020-03-27 07:21:06,54.22692307692311,1,0,75.0,1251,1
3451,2020-03-27 07:22:06,54.2192307692308,1,1,77.1,1296,1
3452,2020-03-27 07:23:06,54.21538461538465,1,0,74.2,1315,1
3453,2020-03-27 07:24:06,54.2192307692308,1,2,70.1,1332,1
3454,2020-03-27 07:25:06,54.22307692307696,1,3,64.5,1351,1
3455,2020-03-27 07:26:06,54.23076923076927,1,1,59.3,1365,1
3456,2020-03-27 07:27:06,54.23461538461542,1,0,60.8,1365,1
3457,2020-03-27 07:28:06,54.23461538461542,1,0,61.5,1331,1
3458,2020-03-27 07:29:06,54.23461538461542,1,0,61.6,1307,1
3459,2020-03-27 07:30:06,54.23076923076927,1,0,61.5,1282,1
3460,2020-03-27 07:31:06,54.23076923076927,1,0,61.5,1257,1
3461,2020-03-27 07:32:06,54.23076923076927,1,0,62.3,1218,1
3462,2020-03-27 07:33:06,54.23076923076927,1,0,62.0,1190,1
3463,2020-03-27 07:34:06,54.23076923076927,1,0,61.6,1166,1
3464,2020-03-27 07:35:06,54.226923076923114,1,0,61.9,1135,1
3465,2020-03-27 07:36:06,54.23076923076927,1,0,61.6,1115,1
3466,2020-03-27 07:37:06,54.23846153846158,1,0,61.4,1095,1
3467,2020-03-27 07:38:06,54.24230769230773,1,0,61.3,1070,1
3468,2020-03-27 07:39:06,54.24230769230773,1,0,61.7,1052,1
3469,2020-03-27 07:40:06,54.238461538461586,1,0,60.7,1033,1
3470,2020-03-27 07:41:06,54.238461538461586,1,0,60.7,1002,1
3471,2020-03-27 07:42:06,54.24230769230773,1,0,60.2,973,1
3472,2020-03-27 07:43:06,54.238461538461586,1,0,59.6,934,1
3473,2020-03-27 07:44:06,54.238461538461586,1,0,59.1,899,1
3474,2020-03-27 07:45:06,54.23461538461543,1,0,59.1,882,1
3475,2020-03-27 07:46:06,54.23076923076928,1,0,59.5,844,1
3476,2020-03-27 07:47:06,54.23076923076928,1,0,59.6,843,1
3477,2020-03-27 07:48:06,54.234615384615445,1,0,59.3,843,1
3478,2020-03-27 07:49:06,54.234615384615445,1,0,59.4,842,1
3479,2020-03-27 07:50:06,54.23076923076929,1,0,59.7,842,1
3480,2020-03-27 07:51:06,54.23076923076929,1,0,60.0,841,1
3481,2020-03-27 07:52:06,54.23076923076929,1,0,60.1,841,1
3482,2020-03-27 07:53:06,54.23076923076929,1,0,60.0,840,1
3483,2020-03-27 07:54:06,54.22692307692314,1,0,60.3,840,1
3484,2020-03-27 07:55:06,54.22307692307699,1,0,60.3,839,1
3485,2020-03-27 07:56:06,54.22307692307699,1,0,60.8,839,1
3486,2020-03-27 07:57:06,54.21538461538468,1,0,61.1,838,1
3487,2020-03-27 07:58:06,54.211538461538524,1,0,60.6,838,1
3488,2020-03-27 07:59:06,54.211538461538524,1,0,60.7,838,1
3489,2020-03-27 08:00:06,54.21538461538467,1,0,61.0,837,1
3490,2020-03-27 08:01:06,54.21538461538467,1,0,60.8,837,1
3491,2020-03-27 08:02:06,54.21538461538467,1,0,61.6,836,1
3492,2020-03-27 08:03:06,54.211538461538524,1,0,61.6,836,1
3493,2020-03-27 08:04:06,54.20769230769236,1,0,62.1,836,1
3494,2020-03-27 08:05:06,54.21153846153852,1,0,62.5,835,1
3495,2020-03-27 08:06:06,54.21153846153852,1,0,64.1,835,1
3496,2020-03-27 08:07:06,54.21153846153852,1,0,64.0,834,1
3497,2020-03-27 08:08:06,54.20769230769236,1,0,65.0,834,1
3498,2020-03-27 08:09:06,54.20384615384621,1,0,65.7,834,1
3499,2020-03-27 08:10:06,54.20384615384621,1,0,66.4,834,1
3500,2020-03-27 08:11:06,54.20384615384621,1,0,66.3,833,1
3501,2020-03-27 08:12:06,54.20384615384621,1,0,65.4,833,1
3502,2020-03-27 08:13:06,54.20384615384621,1,0,65.2,833,1
3503,2020-03-27 08:14:06,54.200000000000045,1,2,66.0,853,1
3504,2020-03-27 08:15:06,54.20384615384619,1,1,68.4,916,1
3505,2020-03-27 08:16:06,54.20384615384619,1,1,65.8,949,1
3506,2020-03-27 08:17:06,54.17307692307697,1,3,63.8,971,1
3507,2020-03-27 08:18:06,54.12692307692312,1,2,67.2,1057,1
3508,2020-03-27 08:19:06,54.10000000000004,1,3,64.4,1093,1
3509,2020-03-27 08:20:06,54.09230769230773,1,2,67.7,1120,1
3510,2020-03-27 08:21:06,54.06538461538465,1,1,60.5,1139,1
3511,2020-03-27 08:22:06,54.000000000000036,1,1,64.2,1179,1
3512,2020-03-27 08:23:06,53.91923076923081,1,3,67.3,1201,1
3513,2020-03-27 08:24:06,53.80769230769235,1,1,57.7,1269,1
3514,2020-03-27 08:25:06,53.67307692307697,1,0,61.3,1329,1
3515,2020-03-27 08:26:06,53.53076923076927,1,0,77.9,1411,1
3516,2020-03-27 08:27:06,53.37692307692312,1,2,74.0,1418,1
3517,2020-03-27 08:28:06,53.22307692307697,1,0,74.1,1417,1
3518,2020-03-27 08:29:06,53.061538461538504,1,1,73.8,1404,1
3519,2020-03-27 08:30:06,52.87692307692312,1,2,71.8,1416,1
3520,2020-03-27 08:31:06,52.68076923076928,1,0,72.0,1407,1
3521,2020-03-27 08:32:06,52.47692307692312,1,0,72.5,1402,1
3522,2020-03-27 08:33:06,52.26153846153851,1,2,71.2,1392,1
3523,2020-03-27 08:34:06,52.046153846153885,1,1,74.4,1392,1
3524,2020-03-27 08:35:06,51.84615384615389,1,2,74.6,1398,1
3525,2020-03-27 08:36:06,51.75000000000004,1,2,68.6,1408,1
3526,2020-03-27 08:37:06,51.74615384615389,1,1,68.4,1407,1
3527,2020-03-27 08:38:06,51.74615384615389,1,5,64.9,1418,1
3528,2020-03-27 08:39:06,51.74615384615389,1,5,59.7,1409,1
3529,2020-03-27 08:40:06,51.75000000000004,1,4,57.5,1403,1
3530,2020-03-27 08:41:06,51.746153846153895,1,5,59.0,1411,1
3531,2020-03-27 08:42:06,51.75000000000004,1,0,55.7,1405,1
3532,2020-03-27 08:43:06,51.77692307692311,1,2,62.5,1433,1
3533,2020-03-27 08:44:06,51.81538461538465,1,1,70.5,1451,1
3534,2020-03-27 08:45:06,51.83846153846158,1,5,67.6,1456,1
3535,2020-03-27 08:46:06,51.84615384615389,1,3,65.9,1454,1
3536,2020-03-27 08:47:06,51.873076923076965,1,0,60.6,1428,1
3537,2020-03-27 08:48:06,51.93846153846159,1,0,59.8,1404,1
3538,2020-03-27 08:49:06,52.026923076923126,1,0,59.8,1372,1
3539,2020-03-27 08:50:06,52.14615384615389,1,0,60.5,1341,1
3540,2020-03-27 08:51:06,52.28076923076927,1,0,60.7,1300,1
3541,2020-03-27 08:52:06,52.419230769230815,1,0,60.8,1268,1
3542,2020-03-27 08:53:06,52.57307692307697,1,0,60.9,1236,1
3543,2020-03-27 08:54:06,52.723076923076974,1,0,61.3,1199,1
3544,2020-03-27 08:55:06,52.88461538461544,1,0,62.1,1173,1
3545,2020-03-27 08:56:06,53.07307692307698,1,0,62.8,1151,1
3546,2020-03-27 08:57:06,53.261538461538514,1,0,63.4,1125,1
3547,2020-03-27 08:58:06,53.39230769230774,1,0,64.3,1089,1
3548,2020-03-27 08:59:06,53.46923076923081,1,0,64.5,1068,1
3549,2020-03-27 09:00:06,53.542307692307745,1,0,65.7,1032,1
3550,2020-03-27 09:01:06,53.60000000000005,1,0,65.9,991,1
3551,2020-03-27 09:02:06,53.542307692307745,1,0,66.4,965,1
3552,2020-03-27 09:03:06,53.37692307692313,1,0,66.6,929,1
3553,2020-03-27 09:04:06,53.19230769230774,1,0,67.9,906,1
3554,2020-03-27 09:05:06,53.003846153846204,1,0,68.8,868,1
3555,2020-03-27 09:06:06,52.81538461538466,1,0,69.4,848,1
3556,2020-03-27 09:07:06,52.61923076923081,1,0,70.0,847,1
3557,2020-03-27 09:08:06,52.41923076923081,1,0,71.6,847,1
3558,2020-03-27 09:09:06,52.22307692307697,1,0,71.7,847,1
3559,2020-03-27 09:10:06,52.019230769230816,1,0,72.2,846,1
3560,2020-03-27 09:11:06,51.81538461538466,1,0,72.4,846,1
3561,2020-03-27 09:12:06,51.607692307692346,1,0,72.2,845,1
3562,2020-03-27 09:13:06,51.39230769230773,1,0,72.6,845,1
3563,2020-03-27 09:14:06,51.17692307692311,1,0,72.7,845,1
3564,2020-03-27 09:15:06,50.953846153846186,1,0,72.5,845,1
3565,2020-03-27 09:16:06,50.726923076923114,1,0,73.1,845,1
3566,2020-03-27 09:17:06,50.5038461538462,1,0,73.1,844,1
3567,2020-03-27 09:18:06,50.28076923076927,1,0,73.1,844,1
3568,2020-03-27 09:19:06,50.05769230769235,1,0,73.4,844,1
3569,2020-03-27 09:20:06,49.83461538461543,1,0,73.8,844,1
3570,2020-03-27 09:21:06,49.607692307692346,1,0,73.9,843,1
3571,2020-03-27 09:22:06,49.38846153846158,1,0,74.2,843,1
3572,2020-03-27 09:23:06,49.169230769230815,1,0,74.2,843,1
3573,2020-03-27 09:24:06,49.01538461538466,1,0,74.1,843,1
3574,2020-03-27 09:25:06,48.930769230769286,1,0,74.1,842,1
3575,2020-03-27 09:26:06,48.85000000000006,1,0,74.1,842,1
3576,2020-03-27 09:27:06,48.77307692307698,1,0,74.2,842,1
3577,2020-03-27 09:28:06,48.70769230769236,1,0,73.3,842,1
3578,2020-03-27 09:29:06,48.657692307692365,1,0,72.5,842,1
3579,2020-03-27 09:30:06,48.61538461538467,1,0,71.8,842,1
3580,2020-03-27 09:31:06,48.57692307692313,1,0,71.1,866,1
3581,2020-03-27 09:32:06,48.53846153846159,1,3,68.4,890,1
3582,2020-03-27 09:33:06,48.51153846153852,1,1,66.8,905,1
3583,2020-03-27 09:34:06,48.48461538461545,1,0,70.5,932,1
3584,2020-03-27 09:35:06,48.46153846153853,1,2,66.9,980,1
3585,2020-03-27 09:36:06,48.450000000000074,1,2,65.7,1000,1
3586,2020-03-27 09:37:06,48.4307692307693,1,2,65.2,1055,1
3587,2020-03-27 09:38:06,48.415384615384696,1,1,64.8,1088,1
3588,2020-03-27 09:39:06,48.41153846153854,1,0,66.9,1172,1
3589,2020-03-27 09:40:06,48.40769230769239,1,1,65.2,1287,1
3590,2020-03-27 09:41:06,48.40384615384624,1,0,64.1,1302,1
3591,2020-03-27 09:42:06,48.400000000000084,1,0,61.7,1365,1
3592,2020-03-27 09:43:06,48.400000000000084,1,0,58.1,1393,1
3593,2020-03-27 09:44:06,48.39615384615392,1,0,64.0,1405,1
3594,2020-03-27 09:45:06,48.39615384615392,1,0,67.6,1403,1
3595,2020-03-27 09:46:06,48.40000000000008,1,0,67.6,1406,1
3596,2020-03-27 09:47:06,48.40384615384623,1,2,68.8,1406,1
3597,2020-03-27 09:48:06,48.400000000000084,1,5,69.5,1412,1
