,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
11794,78459,26898,2020-06-22 14:22:59,30.769230769230905,1,105,186.8,3776,1
11795,78462,26899,2020-06-22 14:23:59,30.634615384615522,1,103,187.3,3712,1
11796,78465,26900,2020-06-22 14:24:59,30.507692307692444,1,101,189.5,3648,1
11797,78468,26901,2020-06-22 14:25:59,30.40384615384629,1,105,184.5,3808,1
11798,78470,26902,2020-06-22 14:26:59,30.303846153846287,1,98,180.7,3584,1
11799,78474,26903,2020-06-22 14:27:59,30.188461538461674,1,99,177.5,3488,1
11800,78479,26904,2020-06-22 14:28:59,30.05000000000014,1,99,172.7,3552,1
11801,78485,26905,2020-06-22 14:29:59,29.903846153846295,1,100,165.4,3584,1
11802,78490,26906,2020-06-22 14:30:59,29.74230769230783,1,102,174.8,3680,1
11803,78496,26907,2020-06-22 14:31:59,29.56538461538475,1,102,175.6,3712,1
11804,78501,26908,2020-06-22 14:32:59,29.376923076923216,1,104,176.1,3776,1
11805,78507,26909,2020-06-22 14:33:59,29.200000000000138,1,107,177.6,3872,1
11806,78513,26910,2020-06-22 14:34:59,29.05769230769244,1,99,171.3,3552,1
11807,78518,26911,2020-06-22 14:35:59,28.92307692307706,1,103,175.0,3712,1
11808,78522,26912,2020-06-22 14:36:59,28.79230769230783,1,100,180.1,3648,1
11809,78526,26913,2020-06-22 14:37:59,28.657692307692443,1,101,187.8,3680,1
11810,78529,26914,2020-06-22 14:38:59,28.51923076923091,1,107,201.0,3840,1
11811,78533,26915,2020-06-22 14:39:59,28.384615384615525,1,98,194.1,3520,1
11812,78537,26916,2020-06-22 14:40:59,28.246153846153984,1,106,193.4,3840,1
11813,78543,26917,2020-06-22 14:41:59,28.119230769230906,1,94,190.9,3424,1
11814,78549,26918,2020-06-22 14:42:59,28.00384615384629,1,94,189.5,3456,1
11815,78556,26919,2020-06-22 14:43:59,27.876923076923212,1,109,189.7,3840,1
11816,78562,26920,2020-06-22 14:44:59,27.742307692307826,1,105,197.0,3776,1
11817,78566,26921,2020-06-22 14:45:59,27.607692307692442,1,102,192.6,3712,1
11818,78571,26922,2020-06-22 14:46:59,27.473076923077056,1,99,190.9,3552,1
11819,78577,26923,2020-06-22 14:47:59,27.33461538461552,1,100,183.3,3616,1
11820,78581,26924,2020-06-22 14:48:59,27.188461538461674,1,101,185.8,3616,1
11821,78585,26925,2020-06-22 14:49:59,27.050000000000132,1,101,174.2,3616,1
11822,78590,26926,2020-06-22 14:50:59,26.903846153846285,1,99,173.3,3584,1
11823,78593,26927,2020-06-22 14:51:59,26.73076923076936,1,98,172.9,3552,1
11824,78600,26928,2020-06-22 14:52:59,26.550000000000132,1,100,175.3,3584,1
11825,78605,26929,2020-06-22 14:53:59,26.373076923077058,1,101,176.7,3648,1
11826,78607,26930,2020-06-22 14:54:59,26.215384615384746,1,100,172.0,3616,1
11827,78613,26931,2020-06-22 14:55:59,26.065384615384747,1,100,172.8,3616,1
11828,78616,26932,2020-06-22 14:56:59,25.919230769230904,1,101,175.4,3648,1
11829,78619,26933,2020-06-22 14:57:59,25.78461538461552,1,102,172.9,3680,1
11830,78624,26934,2020-06-22 14:58:59,25.66538461538475,1,102,170.2,3680,1
11831,78628,26935,2020-06-22 14:59:59,25.538461538461668,1,101,175.7,3552,1
11832,78633,26936,2020-06-22 15:00:59,25.38076923076936,1,102,176.3,3680,1
11833,78636,26937,2020-06-22 15:01:59,25.219230769230897,1,98,181.2,3552,1
11834,78641,26938,2020-06-22 15:02:59,25.0692307692309,1,110,170.0,3968,1
11835,78647,26939,2020-06-22 15:03:59,24.92307692307705,1,107,182.0,3872,1
11836,78653,26940,2020-06-22 15:04:59,24.773076923077046,1,106,177.6,3840,1
11837,78659,26941,2020-06-22 15:05:59,24.603846153846277,1,104,174.5,3648,1
11838,78665,26942,2020-06-22 15:06:59,24.423076923077044,1,97,179.8,3424,1
11839,78669,26943,2020-06-22 15:07:59,24.261538461538585,1,100,180.2,3616,1
11840,78671,26944,2020-06-22 15:08:59,24.119230769230896,1,105,171.7,3840,1
11841,78673,26945,2020-06-22 15:09:59,23.984615384615513,1,102,169.5,3712,1
11842,78678,26946,2020-06-22 15:10:59,23.853846153846284,1,101,170.4,3680,1
11843,78681,26947,2020-06-22 15:11:59,23.71153846153859,1,101,172.4,3648,1
11844,78685,26948,2020-06-22 15:12:59,23.553846153846287,1,99,169.3,3584,1
11845,78690,26949,2020-06-22 15:13:59,23.380769230769367,1,96,171.8,3520,1
11846,78695,26950,2020-06-22 15:14:59,23.2115384615386,1,103,165.5,3712,1
11847,78699,26951,2020-06-22 15:15:59,23.04230769230783,1,100,163.8,3616,1
11848,78707,26952,2020-06-22 15:16:59,22.84230769230783,1,102,173.7,3680,1
11849,78716,26953,2020-06-22 15:17:59,22.65000000000014,1,97,181.7,3552,1
11850,78720,26954,2020-06-22 15:18:59,22.496153846153984,1,91,191.9,3296,1
11851,78723,26955,2020-06-22 15:19:59,22.36923076923091,1,95,188.2,3296,1
11852,78728,26956,2020-06-22 15:20:59,22.234615384615527,1,99,202.9,3584,1
11853,78734,26957,2020-06-22 15:21:59,22.08076923076937,1,105,188.4,3808,1
11854,78738,26958,2020-06-22 15:22:59,21.90769230769245,1,105,168.6,3808,1
11855,78742,26959,2020-06-22 15:23:59,21.723076923077066,1,105,163.4,3808,1
11856,78748,26960,2020-06-22 15:24:59,21.546153846153988,1,99,164.6,3584,1
11857,78752,26961,2020-06-22 15:25:59,21.37692307692322,1,101,162.9,3648,1
11858,78756,26962,2020-06-22 15:26:59,21.21923076923091,1,88,166.8,3232,1
11859,78763,26963,2020-06-22 15:27:59,21.065384615384758,1,106,170.6,3840,1
11860,78772,26964,2020-06-22 15:28:59,20.903846153846295,1,103,156.7,3744,1
11861,78776,26965,2020-06-22 15:29:59,20.730769230769372,1,99,168.4,3584,1
11862,78785,26966,2020-06-22 15:30:59,20.546153846153988,1,96,166.8,3456,1
11863,78794,26967,2020-06-22 15:31:59,20.37692307692322,1,99,166.7,3616,1
11864,78800,26968,2020-06-22 15:32:59,20.22692307692322,1,104,180.7,3712,1
11865,78808,26969,2020-06-22 15:33:59,20.065384615384758,1,104,166.8,3776,1
11866,78812,26970,2020-06-22 15:34:59,19.884615384615525,1,99,175.3,3584,1
11867,78817,26971,2020-06-22 15:35:59,19.70000000000014,1,108,178.4,3904,1
11868,78825,26972,2020-06-22 15:36:59,19.511538461538603,1,83,174.3,3040,1
11869,78828,26973,2020-06-22 15:37:59,19.326923076923215,1,104,171.5,3776,1
11870,78832,26974,2020-06-22 15:38:59,19.157692307692447,1,99,174.1,3552,1
11871,78835,26975,2020-06-22 15:39:59,19.007692307692448,1,97,177.5,3488,1
11872,78841,26976,2020-06-22 15:40:59,18.853846153846295,1,101,182.6,3616,1
11873,78846,26977,2020-06-22 15:41:59,18.692307692307832,1,102,185.9,3680,1
11874,78848,26978,2020-06-22 15:42:59,18.565384615384755,1,101,174.7,3680,1
11875,78851,26979,2020-06-22 15:43:59,18.461538461538602,1,101,178.3,3648,1
11876,78855,26980,2020-06-22 15:44:59,18.334615384615525,1,101,178.8,3680,1
11877,78859,26981,2020-06-22 15:45:59,18.184615384615526,1,98,171.9,3552,1
11878,78863,26982,2020-06-22 15:46:59,18.03846153846168,1,106,170.5,3872,1
11879,78865,26983,2020-06-22 15:47:59,17.896153846153986,1,108,163.4,3872,1
11880,78869,26984,2020-06-22 15:48:59,17.765384615384754,1,105,160.1,3776,1
11881,78873,26985,2020-06-22 15:49:59,17.638461538461677,1,95,154.6,3456,1
11882,78876,26986,2020-06-22 15:50:59,17.503846153846293,1,97,152.7,3488,1
11883,78880,26987,2020-06-22 15:51:59,17.3615384615386,1,98,168.1,3520,1
11884,78882,26988,2020-06-22 15:52:59,17.215384615384753,1,97,170.9,3520,1
11885,78884,26989,2020-06-22 15:53:59,17.096153846153985,1,104,170.2,3808,1
11886,78886,26990,2020-06-22 15:54:59,16.984615384615523,1,97,174.7,3520,1
11887,78888,26991,2020-06-22 15:55:59,16.87307692307706,1,94,164.6,3392,1
11888,78891,26992,2020-06-22 15:56:59,16.761538461538603,1,97,161.6,3488,1
11889,78893,26993,2020-06-22 15:57:59,16.63846153846168,1,99,160.2,3552,1
11890,78895,26994,2020-06-22 15:58:59,16.507692307692448,1,98,159.7,3584,1
11891,78898,26995,2020-06-22 15:59:59,16.384615384615525,1,92,162.2,3360,1
11892,78901,26996,2020-06-22 16:00:59,16.280769230769373,1,96,148.7,3456,1
11893,78906,26997,2020-06-22 16:01:59,16.173076923077065,1,98,159.2,3552,1
11894,78918,26998,2020-06-22 16:02:59,16.065384615384758,1,93,149.4,3328,1
11895,78931,26999,2020-06-22 16:03:59,15.973076923077063,1,13,146.2,2624,1
11896,78945,27000,2020-06-22 16:04:59,15.873076923077063,1,85,150.8,3040,1
11897,78965,27001,2020-06-22 16:05:59,15.765384615384754,1,81,147.9,2880,1
11898,78977,27002,2020-06-22 16:06:59,15.657692307692447,1,94,138.8,3424,1
11899,78985,27003,2020-06-22 16:07:59,15.569230769230908,1,95,143.4,3424,1
11900,78992,27004,2020-06-22 16:08:59,15.492307692307831,1,97,142.0,3488,1
11901,78994,27005,2020-06-22 16:09:59,15.396153846153984,1,66,141.8,2816,1
11902,78996,27006,2020-06-22 16:10:59,15.292307692307832,1,76,146.5,3232,1
11903,79002,27007,2020-06-22 16:11:59,15.196153846153985,1,90,142.0,3328,1
11904,79007,27008,2020-06-22 16:12:59,15.103846153846291,1,90,138.6,3264,1
11905,79013,27009,2020-06-22 16:13:59,15.026923076923214,1,91,141.9,3328,1
11906,79016,27010,2020-06-22 16:14:59,14.961538461538597,1,98,138.6,3520,1
11907,79024,27011,2020-06-22 16:15:59,14.90384615384629,1,97,135.3,3488,1
11908,79029,27012,2020-06-22 16:16:59,16.55384615384629,1,63,134.6,2624,1
11909,79031,27013,2020-06-22 16:17:59,18.226923076923214,1,64,137.3,2784,1
11910,79034,27014,2020-06-22 16:18:59,19.911538461538598,1,85,130.1,3104,1
11911,79047,27015,2020-06-22 16:19:59,21.54230769230783,1,88,132.9,3232,1
11912,79051,27016,2020-06-22 16:20:59,23.157692307692443,1,80,134.4,3040,1
11913,79055,27017,2020-06-22 16:21:59,24.803846153846287,1,0,136.1,832,1
11914,79056,27018,2020-06-22 16:22:59,26.48846153846167,1,0,136.2,832,1
11915,79057,27019,2020-06-22 16:23:59,28.188461538461674,1,0,136.1,832,1
11916,79058,27020,2020-06-22 16:24:59,29.88846153846167,1,0,135.9,832,1
11917,79059,27021,2020-06-22 16:25:59,31.569230769230902,1,0,136.0,832,1
11918,79060,27022,2020-06-22 16:26:59,33.23076923076937,1,0,136.7,832,1
11919,79061,27023,2020-06-22 16:27:59,34.89615384615398,1,0,137.8,832,1
11920,79069,27029,2020-06-22 16:33:59,36.55000000000013,1,0,130.4,832,1
11921,79074,27030,2020-06-22 16:34:59,38.19230769230783,1,64,135.4,2816,1
11922,79078,27031,2020-06-22 16:35:59,39.84230769230783,1,81,143.6,2944,1
11923,79086,27032,2020-06-22 16:36:59,41.50000000000013,1,68,141.9,2528,1
11924,79104,27033,2020-06-22 16:37:59,43.16923076923089,1,59,130.9,2464,1
11925,79113,27034,2020-06-22 16:38:59,44.830769230769356,1,76,133.3,2880,1
11926,79116,27035,2020-06-22 16:39:59,46.46538461538474,1,87,134.3,3040,1
11927,79122,27036,2020-06-22 16:40:59,48.103846153846284,1,71,135.2,2560,1
11928,79124,27037,2020-06-22 16:41:59,49.75000000000014,1,82,138.1,2976,1
11929,79127,27038,2020-06-22 16:42:59,51.396153846153986,1,82,139.1,3008,1
11930,79129,27039,2020-06-22 16:43:59,53.03846153846167,1,84,140.1,3040,1
11931,79134,27040,2020-06-22 16:44:59,54.673076923077055,1,76,136.8,2688,1
11932,79139,27041,2020-06-22 16:45:59,56.30769230769244,1,71,140.8,2528,1
11933,79145,27042,2020-06-22 16:46:59,57.950000000000124,1,79,141.6,2848,1
11934,79148,27043,2020-06-22 16:47:59,57.89615384615398,1,73,141.1,2624,1
11935,79150,27044,2020-06-22 16:48:59,57.8192307692309,1,62,140.5,2656,1
11936,79158,27045,2020-06-22 16:49:59,57.726923076923214,1,76,141.3,3264,1
11937,79163,27046,2020-06-22 16:50:59,57.65769230769244,1,95,138.3,3456,1
11938,79167,27047,2020-06-22 16:51:59,57.584615384615525,1,96,139.6,3456,1
11939,79175,27048,2020-06-22 16:52:59,57.48461538461553,1,99,146.1,3520,1
11940,79186,27049,2020-06-22 16:53:59,57.357692307692446,1,88,148.1,3232,1
11941,79189,27050,2020-06-22 16:54:59,57.21923076923091,1,96,146.0,3424,1
11942,79192,27051,2020-06-22 16:55:59,57.0615384615386,1,93,148.4,3360,1
11943,79195,27052,2020-06-22 16:56:59,56.89230769230783,1,89,148.2,3232,1
11944,79199,27053,2020-06-22 16:57:59,56.71923076923091,1,64,152.5,2784,1
11945,79202,27054,2020-06-22 16:58:59,56.546153846153985,1,78,150.6,3360,1
11946,79208,27055,2020-06-22 16:59:59,56.400000000000134,1,99,147.2,3584,1
11947,79213,27056,2020-06-22 17:00:59,56.273076923077056,1,99,141.5,3616,1
11948,79216,27057,2020-06-22 17:01:59,56.153846153846295,1,104,158.3,3776,1
11949,79218,27058,2020-06-22 17:02:59,56.03461538461553,1,91,157.7,3296,1
11950,79222,27059,2020-06-22 17:03:59,55.91538461538476,1,95,151.3,3424,1
11951,79226,27060,2020-06-22 17:04:59,55.78461538461553,1,94,160.2,3392,1
11952,79230,27061,2020-06-22 17:05:59,55.661538461538605,1,104,158.0,3776,1
11953,79235,27062,2020-06-22 17:06:59,55.55384615384629,1,99,155.8,3616,1
11954,79240,27063,2020-06-22 17:07:59,55.446153846153976,1,97,164.4,3520,1
11955,79244,27064,2020-06-22 17:08:59,55.338461538461665,1,97,159.9,3520,1
11956,79249,27065,2020-06-22 17:09:59,55.23461538461552,1,82,151.8,2944,1
11957,79253,27066,2020-06-22 17:10:59,55.12307692307706,1,83,158.5,2976,1
11958,79257,27067,2020-06-22 17:11:59,54.99230769230782,1,77,145.8,2752,1
11959,79265,27068,2020-06-22 17:12:59,54.846153846153975,1,87,141.9,3168,1
11960,79272,27069,2020-06-22 17:13:59,54.68846153846167,1,89,145.1,3232,1
11961,79280,27070,2020-06-22 17:14:59,54.53846153846166,1,106,161.7,3840,1
11962,79287,27071,2020-06-22 17:15:59,54.40000000000012,1,101,156.5,3648,1
11963,79290,27072,2020-06-22 17:16:59,54.246153846153966,1,71,164.1,3008,1
11964,79299,27073,2020-06-22 17:17:59,54.10000000000012,1,67,201.4,2848,1
11965,79307,27074,2020-06-22 17:19:00,53.96923076923088,1,74,205.5,3104,1
11966,79312,27075,2020-06-22 17:20:00,53.8346153846155,1,109,196.9,3968,1
11967,79317,27076,2020-06-22 17:21:00,53.70000000000012,1,105,181.9,3808,1
11968,79322,27077,2020-06-22 17:22:00,53.59230769230781,1,99,173.5,3584,1
11969,79325,27078,2020-06-22 17:23:00,53.511538461538585,1,74,179.8,2688,1
11970,79335,27079,2020-06-22 17:24:00,53.41153846153858,1,34,174.5,1408,1
11971,79342,27080,2020-06-22 17:25:00,53.29230769230782,1,54,160.6,2240,1
11972,79347,27081,2020-06-22 17:26:00,53.180769230769364,1,44,177.1,2592,1
11973,79353,27082,2020-06-22 17:27:00,53.08461538461552,1,71,180.0,1728,1
11974,79361,27083,2020-06-22 17:28:00,52.98846153846167,1,78,191.8,2816,1
11975,79366,27084,2020-06-22 17:29:00,52.87307692307706,1,92,188.3,3360,1
11976,79371,27085,2020-06-22 17:30:00,52.73461538461552,1,104,189.3,3744,1
11977,79374,27086,2020-06-22 17:31:00,52.58846153846168,1,97,192.9,3520,1
11978,79377,27087,2020-06-22 17:32:00,52.426923076923224,1,62,199.0,2688,1
11979,79381,27088,2020-06-22 17:33:00,52.25769230769246,1,90,202.6,3264,1
11980,79384,27089,2020-06-22 17:34:00,52.09230769230784,1,99,199.8,3552,1
11981,79396,27090,2020-06-22 17:35:00,51.93076923076938,1,101,204.7,3648,1
11982,79399,27091,2020-06-22 17:36:00,51.769230769230916,1,98,206.4,3552,1
11983,79409,27092,2020-06-22 17:37:00,51.60769230769245,1,99,208.8,3584,1
11984,79412,27093,2020-06-22 17:38:00,51.4538461538463,1,106,213.6,3840,1
11985,79416,27094,2020-06-22 17:39:00,51.296153846154,1,118,222.0,4288,1
11986,79418,27095,2020-06-22 17:40:00,51.11538461538476,1,96,216.6,3424,1
11987,79423,27096,2020-06-22 17:41:00,50.91538461538476,1,76,207.1,2752,1
11988,79427,27097,2020-06-22 17:42:00,50.72307692307707,1,94,202.6,3296,1
11989,79435,27098,2020-06-22 17:43:00,50.534615384615535,1,98,205.6,3552,1
11990,79443,27099,2020-06-22 17:44:00,50.35000000000014,1,90,199.4,3264,1
11991,79450,27100,2020-06-22 17:45:00,50.18846153846168,1,94,196.9,3424,1
11992,79466,27101,2020-06-22 17:46:00,50.046153846154,1,88,199.4,3200,1
11993,79477,27102,2020-06-22 17:47:00,49.9038461538463,1,87,197.7,3136,1
11994,79487,27103,2020-06-22 17:48:00,49.761538461538606,1,74,194.9,3136,1
11995,79494,27104,2020-06-22 17:49:00,49.62307692307707,1,83,195.4,2976,1
11996,79501,27105,2020-06-22 17:50:00,49.511538461538606,1,94,199.0,3424,1
11997,79509,27106,2020-06-22 17:51:00,49.419230769230914,1,93,198.6,3328,1
11998,79515,27107,2020-06-22 17:52:00,49.32307692307707,1,93,196.4,3392,1
11999,79520,27108,2020-06-22 17:53:00,49.21923076923091,1,101,191.7,3616,1
12000,79528,27109,2020-06-22 17:54:00,49.08846153846168,1,81,180.0,3008,1
12001,79535,27110,2020-06-22 17:54:59,48.95384615384629,1,100,184.2,3584,1
12002,79541,27111,2020-06-22 17:56:00,48.84230769230783,1,85,184.0,3648,1
12003,79546,27112,2020-06-22 17:57:00,48.74615384615398,1,86,183.8,2976,1
12004,79557,27113,2020-06-22 17:58:00,48.673076923077055,1,51,167.4,2208,1
12005,79563,27114,2020-06-22 17:59:00,48.61538461538475,1,48,184.3,2880,1
12006,79571,27115,2020-06-22 18:00:00,48.55769230769244,1,59,197.9,2592,1
12007,79583,27116,2020-06-22 18:01:00,48.48076923076936,1,64,198.3,3936,1
12008,79585,27117,2020-06-22 18:02:00,48.384615384615515,1,0,194.1,832,1
12009,79592,27118,2020-06-22 18:03:00,48.28846153846167,1,61,179.8,2624,1
12010,79596,27119,2020-06-22 18:04:00,48.196153846153976,1,41,161.9,2176,1
12011,79614,27120,2020-06-22 18:05:00,48.09615384615397,1,53,161.6,2304,1
12012,79620,27121,2020-06-22 18:06:00,48.01538461538474,1,12,169.5,1216,1
12013,79624,27122,2020-06-22 18:07:00,47.95769230769243,1,49,185.5,2816,1
12014,79629,27123,2020-06-22 18:08:00,47.876923076923205,1,81,191.6,2976,1
12015,79635,27124,2020-06-22 18:09:00,47.80769230769243,1,88,194.5,3168,1
12016,79645,27125,2020-06-22 18:10:00,47.75000000000012,1,89,198.8,3232,1
12017,79649,27126,2020-06-22 18:11:00,47.67307692307705,1,88,203.3,3232,1
12018,79653,27127,2020-06-22 18:12:00,47.5846153846155,1,90,201.9,3264,1
12019,79659,27128,2020-06-22 18:13:00,47.50384615384626,1,95,200.6,3424,1
12020,79673,27129,2020-06-22 18:14:00,47.4346153846155,1,89,198.8,3200,1
12021,79683,27130,2020-06-22 18:15:00,47.37692307692319,1,97,206.7,3488,1
12022,79692,27131,2020-06-22 18:16:00,47.303846153846266,1,87,209.3,3008,1
12023,79701,27132,2020-06-22 18:17:00,47.203846153846264,1,81,202.6,3488,1
12024,79713,27133,2020-06-22 18:18:00,47.09615384615396,1,71,202.0,3072,1
12025,79723,27134,2020-06-22 18:19:00,46.97692307692319,1,80,200.8,3360,1
12026,79731,27135,2020-06-22 18:20:00,46.86538461538474,1,82,203.9,3072,1
12027,79740,27136,2020-06-22 18:21:00,46.761538461538585,1,100,196.0,3616,1
12028,79746,27137,2020-06-22 18:22:00,46.638461538461655,1,73,198.6,2720,1
12029,79755,27138,2020-06-22 18:23:00,46.50769230769242,1,83,193.4,3008,1
12030,79760,27139,2020-06-22 18:24:00,46.388461538461655,1,60,188.0,1920,1
12031,79761,27140,2020-06-22 18:25:00,46.26923076923088,1,54,189.9,2432,1
12032,79765,27141,2020-06-22 18:26:00,46.1346153846155,1,98,194.7,3552,1
12033,79772,27142,2020-06-22 18:27:00,45.996153846153966,1,107,189.4,3712,1
12034,79781,27143,2020-06-22 18:28:00,45.86153846153858,1,77,195.6,2848,1
12035,79791,27145,2020-06-22 18:30:00,45.75000000000012,1,95,197.0,3456,1
12036,79794,27146,2020-06-22 18:31:00,45.665384615384745,1,92,202.8,3328,1
12037,79797,27147,2020-06-22 18:32:00,45.600000000000136,1,97,199.5,3488,1
12038,79801,27148,2020-06-22 18:33:00,45.538461538461675,1,58,198.7,2080,1
12039,79804,27149,2020-06-22 18:34:00,45.46923076923091,1,86,196.8,3136,1
12040,79814,27150,2020-06-22 18:35:00,45.403846153846295,1,60,187.3,2592,1
12041,79816,27151,2020-06-22 18:36:00,45.33846153846169,1,91,196.4,3264,1
12042,79826,27152,2020-06-22 18:37:00,45.276923076923225,1,68,192.6,2432,1
12043,79832,27153,2020-06-22 18:38:00,45.21538461538477,1,82,201.5,2976,1
12044,79841,27154,2020-06-22 18:39:00,45.15000000000016,1,85,196.8,3040,1
12045,79846,27155,2020-06-22 18:40:00,45.069230769230934,1,60,205.6,2560,1
12046,79856,27156,2020-06-22 18:41:00,44.94230769230785,1,17,201.2,0,1
12047,79864,27157,2020-06-22 18:42:00,44.77307692307708,1,89,192.9,3232,1
12048,79873,27158,2020-06-22 18:43:00,44.62307692307708,1,51,186.0,2880,1
12049,79878,27159,2020-06-22 18:44:00,44.51153846153862,1,48,209.1,2688,1
12050,79884,27160,2020-06-22 18:45:00,44.396153846154,1,34,211.9,2816,1
12051,79889,27161,2020-06-22 18:46:00,44.288461538461696,1,48,207.3,1760,1
12052,79895,27162,2020-06-22 18:47:00,44.20769230769246,1,46,193.0,1728,1
12053,79907,27163,2020-06-22 18:48:00,44.13846153846169,1,79,196.5,2816,1
12054,79915,27164,2020-06-22 18:49:00,44.06538461538477,1,75,205.4,2592,1
12055,79918,27165,2020-06-22 18:50:00,43.984615384615545,1,91,196.6,3296,1
12056,79925,27166,2020-06-22 18:51:00,43.89230769230785,1,103,200.2,3744,1
12057,79932,27167,2020-06-22 18:52:00,43.803846153846315,1,92,195.1,3296,1
12058,79936,27168,2020-06-22 18:53:00,43.7384615384617,1,73,191.8,3136,1
12059,79941,27169,2020-06-22 18:54:00,43.66153846153862,1,89,192.9,3360,1
12060,79947,27170,2020-06-22 18:55:00,43.56153846153862,1,106,194.1,3808,1
12061,79957,27171,2020-06-22 18:56:00,43.42307692307707,1,104,192.3,3744,1
12062,79965,27172,2020-06-22 18:57:00,43.24615384615399,1,108,201.9,3904,1
12063,79976,27173,2020-06-22 18:58:00,43.07307692307707,1,109,207.1,3936,1
12064,79983,27174,2020-06-22 18:59:00,42.91538461538475,1,110,209.2,3968,1
12065,79989,27175,2020-06-22 19:00:00,42.773076923077056,1,105,212.5,3712,1
12066,79995,27176,2020-06-22 19:01:00,42.66538461538475,1,100,224.0,3488,1
12067,80004,27177,2020-06-22 19:02:00,42.56538461538475,1,99,239.3,3584,1
12068,80011,27178,2020-06-22 19:03:00,42.44615384615398,1,109,252.1,3904,1
12069,80017,27179,2020-06-22 19:04:00,42.32307692307706,1,111,240.1,4000,1
12070,80025,27180,2020-06-22 19:05:00,42.203846153846285,1,111,233.8,4032,1
12071,80032,27181,2020-06-22 19:06:00,42.088461538461665,1,108,231.8,3872,1
12072,80037,27182,2020-06-22 19:07:00,41.961538461538595,1,102,216.3,3712,1
12073,80045,27183,2020-06-22 19:08:00,41.83461538461552,1,100,215.3,3616,1
12074,80049,27184,2020-06-22 19:09:00,41.711538461538595,1,106,221.6,3872,1
12075,80055,27185,2020-06-22 19:10:00,41.57307692307706,1,106,236.7,3808,1
12076,80061,27186,2020-06-22 19:11:00,41.415384615384745,1,57,243.4,2464,1
12077,80063,27187,2020-06-22 19:12:00,41.238461538461664,1,49,255.2,2208,1
12078,80070,27188,2020-06-22 19:13:00,41.06153846153859,1,100,246.9,3744,1
12079,80076,27189,2020-06-22 19:14:00,40.89230769230782,1,78,231.3,2912,1
12080,80082,27190,2020-06-22 19:15:00,40.72692307692319,1,101,231.3,3648,1
12081,80091,27191,2020-06-22 19:16:00,40.56153846153858,1,106,228.4,3840,1
12082,80101,27192,2020-06-22 19:17:00,40.388461538461655,1,89,247.8,3232,1
12083,80106,27193,2020-06-22 19:18:00,40.21153846153858,1,99,246.4,3616,1
12084,80113,27194,2020-06-22 19:19:00,40.03076923076936,1,98,227.0,3520,1
12085,80122,27195,2020-06-22 19:20:00,39.87307692307706,1,105,234.6,3776,1
12086,80124,27196,2020-06-22 19:21:00,39.773076923077056,1,101,255.1,3648,1
12087,80135,27197,2020-06-22 19:22:00,39.71538461538475,1,101,244.3,3648,1
12088,80141,27198,2020-06-22 19:23:00,39.65769230769244,1,91,237.5,3296,1
12089,80148,27199,2020-06-22 19:24:00,39.58461538461552,1,76,247.9,3296,1
12090,80153,27200,2020-06-22 19:25:00,39.49230769230783,1,84,243.8,3040,1
12091,80157,27201,2020-06-22 19:26:00,39.388461538461684,1,94,225.8,3392,1
12092,80161,27202,2020-06-22 19:27:00,39.25000000000014,1,94,227.0,3424,1
12093,80171,27203,2020-06-22 19:28:00,39.09615384615399,1,93,227.2,3392,1
12094,80176,27204,2020-06-22 19:29:00,38.96153846153861,1,96,241.4,3456,1
12095,80180,27205,2020-06-22 19:30:00,38.8538461538463,1,73,251.4,3136,1
12096,80187,27206,2020-06-22 19:31:00,38.75000000000014,1,69,244.6,2912,1
12097,80190,27207,2020-06-22 19:32:00,38.69615384615398,1,98,234.5,3520,1
12098,80195,27208,2020-06-22 19:33:00,38.67307692307706,1,96,245.9,3296,1
12099,80198,27209,2020-06-22 19:34:00,38.661538461538605,1,0,237.2,960,1
12100,80205,27210,2020-06-22 19:35:00,38.638461538461684,1,31,237.7,1920,1
12101,80208,27211,2020-06-22 19:36:00,38.61923076923092,1,50,234.2,2080,1
12102,80215,27212,2020-06-22 19:37:00,38.634615384615536,1,39,219.8,2304,1
12103,80228,27213,2020-06-22 19:38:00,38.65769230769246,1,54,224.5,2272,1
12104,80238,27214,2020-06-22 19:39:00,38.64615384615399,1,53,236.8,2272,1
12105,80244,27215,2020-06-22 19:40:00,38.63076923076938,1,34,245.4,1984,1
12106,80248,27216,2020-06-22 19:41:00,38.64230769230784,1,29,248.9,1952,1
12107,80252,27217,2020-06-22 19:42:00,38.65769230769245,1,2,237.4,960,1
12108,80254,27218,2020-06-22 19:43:00,38.65769230769245,1,0,238.6,832,1
12109,80267,27230,2020-06-22 19:55:00,38.64615384615399,1,6,250.9,1568,0
12110,80272,27231,2020-06-22 19:56:00,38.62692307692323,1,7,255.2,928,0
12111,80638,27596,2020-06-23 08:07:11,38.60000000000015,1,0,259.7,1248,0
12112,80639,27597,2020-06-23 08:08:11,38.550000000000146,1,0,254.5,1312,0
12113,80640,27598,2020-06-23 08:09:11,38.49230769230784,1,0,247.5,1184,0
12114,80641,27599,2020-06-23 08:10:11,38.465384615384764,1,0,247.1,1024,0
12115,80643,27600,2020-06-23 08:11:11,38.46923076923091,1,4,266.1,1216,0
12116,80645,27601,2020-06-23 08:12:11,38.46923076923092,1,0,267.2,1248,0
12117,80650,27602,2020-06-23 08:13:11,38.43076923076938,1,22,253.0,1216,0
12118,80652,27603,2020-06-23 08:14:11,38.37307692307707,1,45,248.5,2656,0
